,Player Name,Season,Salary
5629,Armon Johnson,2011-12,762195.0
5630,Jeremy Evans,2011-12,762195.0
5631,Hamady N'Diaye,2011-12,270427.0
5632,Jeff Adrien,2011-12,270427.0
5633,Chris Johnson,2011-12,762195.0
5634,Darington Hobson,2011-12,245884.0
5635,Larry Owens,2011-12,86052.0
5636,Kyrie Irving,2011-12,5144280.0
5637,Derrick Williams,2011-12,4602720.0
5638,Enes Kanter,2011-12,4133280.0
5639,Tristan Thompson,2011-12,3726600.0
5640,Ricky Rubio,2011-12,3480120.0
5641,Jan Vesely,2011-12,3065040.0
5642,Bismack Biyombo,2011-12,2798040.0
5643,Brandon Knight,2011-12,2563320.0
5644,Kemba Walker,2011-12,2356320.0
5645,Jimmer Fredette,2011-12,2238360.0
5646,Klay Thompson,2011-12,2126520.0
5647,Alec Burks,2011-12,2020200.0
5648,Markieff Morris,2011-12,1919160.0
5649,Marcus Morris,2011-12,1823280.0
5650,Kawhi Leonard,2011-12,1731960.0
5651,Nikola Vucevic,2011-12,1645400.0
5652,Gustavo Ayon,2011-12,1567500.0
5653,Iman Shumpert,2011-12,1563120.0
5654,Chris Singleton,2011-12,1485000.0
5655,Tobias Harris,2011-12,1418160.0
5656,Nolan Smith,2011-12,1306920.0
5657,Kenneth Faried,2011-12,1254720.0
5658,Reggie Jackson,2011-12,1156320.0
5659,MarShon Brooks,2011-12,1110120.0
5660,Jordan Hamilton,2011-12,1073286.0
5661,JaJuan Johnson,2011-12,1042320.0
5662,Norris Cole,2011-12,1035960.0
5663,Cory Joseph,2011-12,1028400.0
5664,Jimmy Butler,2011-12,1020960.0
5665,Jeremy Pargo,2011-12,1000000.0
5666,Chandler Parsons,2011-12,850000.0
5667,Tyler Honeycutt,2011-12,775000.0
5668,Greg Stiemsma,2011-12,762195.0
5669,Jeremy Tyler,2011-12,650000.0
5670,Josh Selby,2011-12,550000.0
5671,Malcolm Lee,2011-12,500000.0
5672,Ryan Reid,2011-12,475000.0
5673,Ivan Johnson,2011-12,473604.0
5674,E'Twaun Moore,2011-12,473604.0
5675,Jordan Williams,2011-12,473604.0
5676,Cory Higgins,2011-12,473604.0
5677,Julyan Stone,2011-12,473604.0
5678,Vernon Macklin,2011-12,473604.0
5679,Charles Jenkins,2011-12,473604.0
5680,Chris Wright,2011-12,473604.0
5681,Travis Leslie,2011-12,473604.0
5682,Trey Thompkins,2011-12,473604.0
5683,Darius Morris,2011-12,473604.0
5684,Andrew Goudelock,2011-12,473604.0
5685,Terrel Harris,2011-12,473604.0
5686,Jon Leuer,2011-12,473604.0
5687,Josh Harrellson,2011-12,473604.0
5688,Jerome Jordan,2011-12,473604.0
5689,Justin Harper,2011-12,473604.0
5690,DeAndre Liggins,2011-12,473604.0
5691,Lavoy Allen,2011-12,473604.0
5692,Isaiah Thomas,2011-12,473604.0
5693,Shelvin Mack,2011-12,473604.0
5694,Walker Russell,2011-12,374289.0
5695,Lance Thomas,2011-12,328444.0
5696,Greg Smith,2011-12,301733.0
5697,Mickell Gladness,2011-12,248263.0
5698,Jeff Foote,2011-12,225341.0
5699,Donald Sloan,2011-12,198629.0
5700,Mychel Thompson,2011-12,168035.0
5701,Carldell Johnson,2011-12,168035.0
5702,Malcolm Thomas,2011-12,103104.0
5703,Dennis Horner,2011-12,91642.0
5704,Courtney Fortson,2011-12,42009.0
5705,Kevin Garnett,2012-13,12467532.0
5706,Juwan Howard,2012-13,373838.0
5707,Rasheed Wallace,2012-13,1352181.0
5708,Ray Allen,2012-13,3090000.0
5709,Jason Kidd,2012-13,3090000.0
5710,Steve Nash,2012-13,8900000.0
5711,Marcus Camby,2012-13,4590338.0
5712,Jermaine O'Neal,2012-13,1352181.0
5713,Jerry Stackhouse,2012-13,1352181.0
5714,Elton Brand,2012-13,18160354.0
5715,Derek Fisher,2012-13,1519214.0
5716,Baron Davis,2012-13,14850000.0
5717,Antawn Jamison,2012-13,1352181.0
5718,Lamar Odom,2012-13,8200000.0
5719,Vince Carter,2012-13,3120000.0
5720,Richard Hamilton,2012-13,10500000.0
5721,Andre Miller,2012-13,5000000.0
5722,Dirk Nowitzki,2012-13,20907128.0
5723,Shawn Marion,2012-13,8646364.0
5724,Paul Pierce,2012-13,16790345.0
5725,Jason Terry,2012-13,5000000.0
5726,Corey Maggette,2012-13,10924138.0
5727,Metta World Peace,2012-13,7258960.0
5728,Al Harrington,2012-13,6687400.0
5729,Kobe Bryant,2012-13,27849000.0
5730,Grant Hill,2012-13,1957000.0
5731,Tracy McGrady,2012-13,79540.0
5732,Tim Duncan,2012-13,9638554.0
5733,Brad Miller,2012-13,848000.0
5734,Rashard Lewis,2012-13,15052181.0
5735,Kurt Thomas,2012-13,1352181.0
5736,Kenyon Martin,2012-13,429516.0
5737,Mike Miller,2012-13,5800000.0
5738,Chauncey Billups,2012-13,3000000.0
5739,Jamal Crawford,2012-13,5000000.0
5740,Joel Przybilla,2012-13,1352181.0
5741,Keyon Dooling,2012-13,1471491.0
5742,Hidayet Turkoglu,2012-13,11815850.0
5743,Quentin Richardson,2012-13,2706940.0
5744,DeShawn Stevenson,2012-13,2240450.0
5745,Nazr Mohammed,2012-13,1352181.0
5746,Stephen Jackson,2012-13,10060000.0
5747,Kwame Brown,2012-13,3000000.0
5748,Tyson Chandler,2012-13,13604188.0
5749,Pau Gasol,2012-13,19000000.0
5750,Eddy Curry,2012-13,31629.0
5751,Jason Richardson,2012-13,5799625.0
5752,Shane Battier,2012-13,3135000.0
5753,DeSagana Diop,2012-13,7372200.0
5754,Joe Johnson,2012-13,19752645.0
5755,Vladimir Radmanovic,2012-13,1352181.0
5756,Richard Jefferson,2012-13,10164000.0
5757,Troy Murphy,2012-13,226619.0
5758,Jason Collins,2012-13,1352181.0
5759,Zach Randolph,2012-13,16500000.0
5760,Brendan Haywood,2012-13,8349000.0
5761,Andrei Kirilenko,2012-13,9779349.0
5762,Gerald Wallace,2012-13,9682435.0
5763,Samuel Dalembert,2012-13,6700000.0
5764,Jamaal Tinsley,2012-13,1352181.0
5765,Tony Parker,2012-13,12500000.0
5766,Raja Bell,2012-13,3480000.0
5767,Gilbert Arenas,2012-13,20807922.0
5768,Earl Watson,2012-13,2000000.0
5769,Chris Andersen,2012-13,5225952.0
5770,Mike Dunleavy,2012-13,3750000.0
5771,Drew Gooden,2012-13,6680000.0
5772,Nen<U+00A8><U+00BA>,2012-13,13000000.0
5773,Chris Wilcox,2012-13,1352181.0
5774,Amare Stoudemire,2012-13,19948799.0
5775,Caron Butler,2012-13,8000000.0
5776,Jared Jeffries,2012-13,1475106.0
5777,Manu Ginobili,2012-13,14107492.0
5778,Tayshaun Prince,2012-13,6764045.0
5779,John Salmons,2012-13,8080000.0
5780,Mike James,2012-13,795400.0
5781,Roger Mason,2012-13,1229255.0
5782,Carlos Boozer,2012-13,15000000.0
5783,Jannero Pargo,2012-13,696446.0
5784,Reggie Evans,2012-13,1622618.0
5785,LeBron James,2012-13,17545000.0
5786,Darko Milicic,2012-13,6457255.0
5787,Carmelo Anthony,2012-13,19450000.0
5788,Chris Bosh,2012-13,17545000.0
5789,Dwyane Wade,2012-13,17024000.0
5790,Chris Kaman,2012-13,8000000.0
5791,Kirk Hinrich,2012-13,3941000.0
5792,Nick Collison,2012-13,2929332.0
5793,Mickael Pietrus,2012-13,1005096.0
5794,Luke Ridnour,2012-13,4000000.0
5795,David West,2012-13,10000000.0
5796,Aleksandar Pavlovic,2012-13,1232713.0
5797,Dahntay Jones,2012-13,2900000.0
5798,Boris Diaw,2012-13,4500000.0
5799,Travis Outlaw,2012-13,7000000.0
5800,Kendrick Perkins,2012-13,7800531.0
5801,Leandro Barbosa,2012-13,1229255.0
5802,Josh Howard,2012-13,1113560.0
5803,Marquis Daniels,2012-13,1229255.0
5804,Luke Walton,2012-13,6091363.0
5805,Udonis Haslem,2012-13,4060000.0
5806,Keith Bogans,2012-13,854389.0
5807,Zaza Pachulia,2012-13,5248750.0
5808,Kyle Korver,2012-13,5000000.0
5809,Willie Green,2012-13,1375000.0
5810,Maurice Williams,2012-13,8500000.0
5811,Steve Blake,2012-13,4000000.0
5812,Matt Carroll,2012-13,3500000.0
5813,Dwight Howard,2012-13,19261200.0
5814,Emeka Okafor,2012-13,13543250.0
5815,Ben Gordon,2012-13,12400000.0
5816,Shaun Livingston,2012-13,2038446.0
5817,Devin Harris,2012-13,8500000.0
5818,Josh Childress,2012-13,6890056.0
5819,Luol Deng,2012-13,13326700.0
5820,Andre Iguodala,2012-13,14718250.0
5821,Andris Biedrins,2012-13,9000000.0
5822,Sebastian Telfair,2012-13,1567500.0
5823,Kris Humphries,2012-13,12000000.0
5824,Al Jefferson,2012-13,15000000.0
5825,Josh Smith,2012-13,13200000.0
5826,JR Smith,2012-13,2806452.0
5827,Dorell Wright,2012-13,4106000.0
5828,Jameer Nelson,2012-13,8600000.0
5829,Delonte West,2012-13,1223166.0
5830,Tony Allen,2012-13,3300000.0
5831,Carlos Delfino,2012-13,3000000.0
5832,Kevin Martin,2012-13,12939675.0
5833,Beno Udrih,2012-13,7810000.0
5834,Anderson Varejao,2012-13,8400000.0
5835,Matt Barnes,2012-13,854389.0
5836,Royal Ivey,2012-13,1223166.0
5837,Chris Duhon,2012-13,3680000.0
5838,Trevor Ariza,2012-13,7258960.0
5839,Damien Wilkins,2012-13,1223166.0
5840,Matt Bonner,2012-13,3630000.0
5841,Andrew Bogut,2012-13,13150000.0
5842,Marvin Williams,2012-13,8287500.0
5843,Deron Williams,2012-13,17177795.0
5844,Chris Paul,2012-13,17779457.0
5845,Raymond Felton,2012-13,4000000.0
5846,Martell Webster,2012-13,2200000.0
5847,Charlie Villanueva,2012-13,8060000.0
5848,Jose Calderon,2012-13,11046591.0
5849,Channing Frye,2012-13,6000000.0
5850,Andrew Bynum,2012-13,16473002.0
5851,Danny Granger,2012-13,13058606.0
5852,Gerald Green,2012-13,3500000.0
5853,Hakim Warrick,2012-13,4000000.0
5854,Nate Robinson,2012-13,1146337.0
5855,Jarrett Jack,2012-13,5580000.0
5856,Francisco Garcia,2012-13,6100000.0
5857,Johan Petro,2012-13,3500000.0
5858,Jason Maxiell,2012-13,5000000.0
5859,Linas Kleiza,2012-13,4600000.0
5860,David Lee,2012-13,12744000.0
5861,Louis Williams,2012-13,5000000.0
5862,Monta Ellis,2012-13,11000000.0
5863,Ryan Gomes,2012-13,4000000.0
5864,Alan Anderson,2012-13,885120.0
5865,Amir Johnson,2012-13,6000000.0
5866,Earl Barron,2012-13,339726.0
5867,Ersan Ilyasova,2012-13,7900000.0
5868,Brandon Bass,2012-13,6500000.0
5869,Shavlik Randolph,2012-13,280286.0
5870,Ronnie Price,2012-13,1146337.0
5871,CJ Miles,2012-13,2225000.0
5872,Andray Blatche,2012-13,7972891.0
5873,John Lucas,2012-13,1500000.0
5874,Andrea Bargnani,2012-13,10000000.0
5875,LaMarcus Aldridge,2012-13,13000000.0
5876,Tyrus Thomas,2012-13,8000000.0
5877,Brandon Roy,2012-13,21459805.0
5878,Randy Foye,2012-13,2500000.0
5879,Rudy Gay,2012-13,16460532.0
5880,JJ Redick,2012-13,6000000.0
5881,Thabo Sefolosha,2012-13,3600000.0
5882,Ronnie Brewer,2012-13,1069509.0
5883,Shawne Williams,2012-13,3158000.0
5884,Renaldo Balkman,2012-13,1675000.0
5885,Rajon Rondo,2012-13,11000000.0
5886,Kyle Lowry,2012-13,5750000.0
5887,Shannon Brown,2012-13,3500000.0
5888,Jordan Farmar,2012-13,1500000.0
5889,James White,2012-13,854389.0
5890,Mickael Gelabale,2012-13,452323.0
5891,Solomon Jones,2012-13,62912.0
5892,Chuck Hayes,2012-13,5486250.0
5893,Ronny Turiaf,2012-13,1146337.0
5894,Paul Millsap,2012-13,7200000.0
5895,Steve Novak,2012-13,4054055.0
5896,Ryan Hollins,2012-13,1069509.0
5897,Daniel Gibson,2012-13,4792332.0
5898,Jose Juan Barea,2012-13,4493000.0
5899,Chris Quinn,2012-13,169339.0
5900,PJ Tucker,2012-13,762195.0
5901,Kelenna Azubuike,2012-13,992680.0
5902,Will Conroy,2012-13,854389.0
5903,Kevin Durant,2012-13,17548838.0
5904,Al Horford,2012-13,12000000.0
5905,Mike Conley,2012-13,7180000.0
5906,Jeff Green,2012-13,8100000.0
5907,Luis Scola,2012-13,4500000.0
5908,Corey Brewer,2012-13,3243000.0
5909,Brandan Wright,2012-13,992680.0
5910,Joakim Noah,2012-13,11050000.0
5911,Spencer Hawes,2012-13,6500000.0
5912,Thaddeus Young,2012-13,8039130.0
5913,Rodney Stuckey,2012-13,8500000.0
5914,Nick Young,2012-13,6000000.0
5915,Marco Belinelli,2012-13,1957000.0
5916,Jason Smith,2012-13,2500000.0
5917,Daequan Cook,2012-13,3602675.0
5918,Jared Dudley,2012-13,4250000.0
5919,Wilson Chandler,2012-13,5930415.0
5920,Aaron Brooks,2012-13,5750000.0
5921,Arron Afflalo,2012-13,7562500.0
5922,Ian Mahinmi,2012-13,4000000.0
5923,Glen Davis,2012-13,6400000.0
5924,Carl Landry,2012-13,4000000.0
5925,Joel Anthony,2012-13,3750000.0
5926,Ramon Sessions,2012-13,5000000.0
5927,Marcin Gortat,2012-13,7258960.0
5928,Josh McRoberts,2012-13,3135000.0
5929,Dominic McGuire,2012-13,1195578.0
5930,CJ Watson,2012-13,992680.0
5931,Derrick Rose,2012-13,16402500.0
5932,Michael Beasley,2012-13,5750000.0
5933,OJ Mayo,2012-13,4020000.0
5934,Russell Westbrook,2012-13,13668750.0
5935,Kevin Love,2012-13,13668750.0
5936,Marc Gasol,2012-13,13891359.0
5937,Danilo Gallinari,2012-13,9439000.0
5938,Eric Gordon,2012-13,13668750.0
5939,DJ Augustin,2012-13,3500000.0
5940,Brook Lopez,2012-13,13668000.0
5941,Jerryd Bayless,2012-13,3100000.0
5942,Jason Thompson,2012-13,5250000.0
5943,Brandon Rush,2012-13,4000000.0
5944,Anthony Randolph,2012-13,1674641.0
5945,Goran Dragic,2012-13,7500000.0
5946,Robin Lopez,2012-13,4899293.0
5947,Hamed Haddadi,2012-13,1300000.0
5948,Marreese Speights,2012-13,4200000.0
5949,Roy Hibbert,2012-13,13668750.0
5950,JaVale McGee,2012-13,10000000.0
5951,JJ Hickson,2012-13,4000000.0
5952,Ryan Anderson,2012-13,8700000.0
5953,Courtney Lee,2012-13,5000000.0
5954,Kosta Koufos,2012-13,3000000.0
5955,Nicolas Batum,2012-13,11950000.0
5956,George Hill,2012-13,8000000.0
5957,Darrell Arthur,2012-13,3006217.0
5958,DJ White,2012-13,263980.0
5959,Luc Mbah a Moute,2012-13,4794192.0
5960,Will Bynum,2012-13,3500000.0
5961,Mario Chalmers,2012-13,4000000.0
5962,DeAndre Jordan,2012-13,10532977.0
5963,Chris Douglas-Roberts,2012-13,72892.0
5964,Anthony Morrow,2012-13,4000000.0
5965,Anthony Tolliver,2012-13,915852.0
5966,Cartier Martin,2012-13,915852.0
5967,Blake Griffin,2012-13,7226891.0
5968,Hasheem Thabeet,2012-13,885120.0
5969,James Harden,2012-13,5820416.0
5970,Tyreke Evans,2012-13,5251824.0
5971,Stephen Curry,2012-13,3958742.0
5972,Jordan Hill,2012-13,3500000.0
5973,DeMar DeRozan,2012-13,3344250.0
5974,Brandon Jennings,2012-13,3179493.0
5975,Terrence Williams,2012-13,296775.0
5976,Gerald Henderson,2012-13,3101326.0
5977,Tyler Hansbrough,2012-13,3055259.0
5978,Earl Clark,2012-13,1240000.0
5979,Austin Daye,2012-13,2958444.0
5980,James Johnson,2012-13,2812006.0
5981,Jrue Holiday,2012-13,2674851.0
5982,Ty Lawson,2012-13,2544528.0
5983,Jeff Teague,2012-13,2433076.0
5984,Eric Maynor,2012-13,2338720.0
5985,Darren Collison,2012-13,2319344.0
5986,Omri Casspi,2012-13,2277306.0
5987,Serge Ibaka,2012-13,2253061.0
5988,BJ Mullens,2012-13,2253061.0
5989,Rodrigue Beaubois,2012-13,2227332.0
5990,Taj Gibson,2012-13,2155811.0
5991,DeMarre Carroll,2012-13,885120.0
5992,Wayne Ellington,2012-13,2083042.0
5993,Toney Douglas,2012-13,2067880.0
5994,Louis Amundson,2012-13,1365196.0
5995,DeJuan Blair,2012-13,1054000.0
5996,Sam Young,2012-13,761319.0
5997,Jodie Meeks,2012-13,1400000.0
5998,Marcus Thornton,2012-13,7632500.0
5999,Danny Green,2012-13,3500000.0
6000,Jonas Jerebko,2012-13,4500000.0
6001,DaJuan Summers,2012-13,177024.0
6002,Chase Budinger,2012-13,942293.0
6003,AJ Price,2012-13,885120.0
6004,Dante Cunningham,2012-13,2090000.0
6005,Jeff Ayres,2012-13,854389.0
6006,Patrick Mills,2012-13,1085120.0
6007,Jon Brockman,2012-13,1000000.0
6008,Wesley Matthews,2012-13,6505320.0
6009,Garrett Temple,2012-13,572943.0
6010,John Wall,2012-13,5915880.0
6011,Evan Turner,2012-13,5293080.0
6012,Derrick Favors,2012-13,4753320.0
6013,Nikola Pekovic,2012-13,4640000.0
6014,Wesley Johnson,2012-13,4285560.0
6015,Timofey Mozgov,2012-13,2794621.0
6016,Tiago Splitter,2012-13,3944000.0
6017,DeMarcus Cousins,2012-13,3880800.0
6018,Ekpe Udoh,2012-13,3524880.0
6019,Greg Monroe,2012-13,3217680.0
6020,Al-Farouq Aminu,2012-13,2947800.0
6021,Gordon Hayward,2012-13,2709720.0
6022,Paul George,2012-13,2574120.0
6023,Cole Aldrich,2012-13,2445480.0
6024,Xavier Henry,2012-13,2323200.0
6025,Ed Davis,2012-13,2207040.0
6026,Patrick Patterson,2012-13,2096760.0
6027,Larry Sanders,2012-13,1991760.0
6028,Omer Asik,2012-13,5000000.0
6029,Luke Babbitt,2012-13,1892280.0
6030,Kevin Seraphin,2012-13,1797600.0
6031,Eric Bledsoe,2012-13,1707720.0
6032,Avery Bradley,2012-13,1630800.0
6033,James Anderson,2012-13,902002.0
6034,Elliot Williams,2012-13,1442880.0
6035,Trevor Booker,2012-13,1385280.0
6036,Damion James,2012-13,50258.0
6037,Dominique Jones,2012-13,1276560.0
6038,Quincy Pondexter,2012-13,1234320.0
6039,Jordan Crawford,2012-13,1198680.0
6040,Greivis Vasquez,2012-13,1191240.0
6041,Daniel Orton,2012-13,762195.0
6042,Christian Eyenga,2012-13,1174080.0
6043,Lazar Hayward,2012-13,1209260.0
6044,Reggie Williams,2012-13,2500000.0
6045,Lance Stephenson,2012-13,915243.0
6046,Alonzo Gee,2012-13,3500000.0
6047,Gary Neal,2012-13,972000.0
6048,Samardo Samuels,2012-13,346781.0
6049,Luke Harangody,2012-13,1054389.0
6050,Gary Forbes,2012-13,1500000.0
6051,Jeremy Lin,2012-13,5000000.0
6052,Devin Ebanks,2012-13,1040000.0
6053,Ishmael Smith,2012-13,985000.0
6054,Patrick Beverley,2012-13,298092.0
6055,Dexter Pittman,2012-13,854389.0
6056,Landry Fields,2012-13,5000000.0
6057,Jeremy Evans,2012-13,1795000.0
6058,Jeff Adrien,2012-13,653356.0
6059,Chris Johnson,2012-13,508586.0
6060,Kyrie Irving,2012-13,5530080.0
6061,Derrick Williams,2012-13,4947840.0
6062,Enes Kanter,2012-13,4443360.0
6063,Tristan Thompson,2012-13,4006080.0
6064,Ricky Rubio,2012-13,3741120.0
6065,Jan Vesely,2012-13,3294960.0
6066,Bismack Biyombo,2012-13,3007920.0
6067,Brandon Knight,2012-13,2755560.0
6068,Kemba Walker,2012-13,2532960.0
6069,Jimmer Fredette,2012-13,2406240.0
6070,Klay Thompson,2012-13,2222160.0
6071,Alec Burks,2012-13,2171640.0
6072,Markieff Morris,2012-13,2063040.0
6073,Marcus Morris,2012-13,1959960.0
6074,Kawhi Leonard,2012-13,1861920.0
6075,Nikola Vucevic,2012-13,1768800.0
6076,Gustavo Ayon,2012-13,1500000.0
6077,Iman Shumpert,2012-13,1680360.0
6078,Chris Singleton,2012-13,1596360.0
6079,Tobias Harris,2012-13,1524480.0
6080,Nolan Smith,2012-13,1404960.0
6081,Kenneth Faried,2012-13,1348800.0
6082,Reggie Jackson,2012-13,1243080.0
6083,MarShon Brooks,2012-13,1193280.0
6084,Jordan Hamilton,2012-13,1153800.0
6085,JaJuan Johnson,2012-13,1120440.0
6086,Norris Cole,2012-13,1113600.0
6087,Cory Joseph,2012-13,1105560.0
6088,Jimmy Butler,2012-13,1097520.0
6089,Jeremy Pargo,2012-13,1313845.0
6090,Chandler Parsons,2012-13,888250.0
6091,Tyler Honeycutt,2012-13,850000.0
6092,Greg Stiemsma,2012-13,2575000.0
6093,Jeremy Tyler,2012-13,762195.0
6094,Josh Selby,2012-13,762195.0
6095,Malcolm Lee,2012-13,762195.0
6096,Ivan Johnson,2012-13,962195.0
6097,E'Twaun Moore,2012-13,762195.0
6098,Jordan Williams,2012-13,420000.0
6099,Cory Higgins,2012-13,762195.0
6100,Julyan Stone,2012-13,762195.0
6101,Charles Jenkins,2012-13,762195.0
6102,Chris Wright,2012-13,27859.0
6103,Travis Leslie,2012-13,294835.0
6104,Trey Thompkins,2012-13,762195.0
6105,Darius Morris,2012-13,937195.0
6106,Andrew Goudelock,2012-13,44835.0
6107,Terrel Harris,2012-13,304878.0
6108,Jon Leuer,2012-13,762195.0
6109,Josh Harrellson,2012-13,358680.0
6110,Justin Harper,2012-13,762195.0
6111,DeAndre Liggins,2012-13,762195.0
6112,Lavoy Allen,2012-13,3000000.0
6113,Isaiah Thomas,2012-13,762195.0
6114,Shelvin Mack,2012-13,761800.0
6115,Lance Thomas,2012-13,762195.0
6116,Greg Smith,2012-13,762195.0
6117,Donald Sloan,2012-13,300395.0
6118,Malcolm Thomas,2012-13,179340.0
6119,Anthony Davis,2012-13,5144280.0
6120,Michael Kidd-Gilchrist,2012-13,4602720.0
6121,Bradley Beal,2012-13,4133280.0
6122,Dion Waiters,2012-13,3726600.0
6123,Thomas Robinson,2012-13,3374640.0
6124,Jonas Valanciunas,2012-13,3374640.0
6125,Mirza Teletovic,2012-13,3090000.0
6126,Damian Lillard,2012-13,3065040.0
6127,Alexey Shved,2012-13,3017943.0
6128,Joel Freeland,2012-13,2900000.0
6129,Harrison Barnes,2012-13,2798040.0
6130,Terrence Ross,2012-13,2563320.0
6131,Andre Drummond,2012-13,2356320.0
6132,Austin Rivers,2012-13,2238360.0
6133,Meyers Leonard,2012-13,2126520.0
6134,Jeremy Lamb,2012-13,2020200.0
6135,Kendall Marshall,2012-13,1919160.0
6136,John Henson,2012-13,1823280.0
6137,Moe Harkless,2012-13,1731960.0
6138,Royce White,2012-13,1645440.0
6139,Tyler Zeller,2012-13,1563120.0
6140,Vyacheslav Kravtsov,2012-13,1500000.0
6141,Terrence Jones,2012-13,1485000.0
6142,Andrew Nicholson,2012-13,1418160.0
6143,Nando De Colo,2012-13,1400000.0
6144,Evan Fournier,2012-13,1361400.0
6145,Donatas Motiejunas,2012-13,1361400.0
6146,Jared Sullinger,2012-13,1306920.0
6147,Fab Melo,2012-13,1254720.0
6148,Victor Claver,2012-13,1254720.0
6149,John Jenkins,2012-13,1204560.0
6150,Jared Cunningham,2012-13,1156320.0
6151,Tony Wroten,2012-13,1110120.0
6152,Miles Plumlee,2012-13,1073280.0
6153,Arnett Moultrie,2012-13,1042320.0
6154,Perry Jones,2012-13,1035960.0
6155,Festus Ezeli,2012-13,1020960.0
6156,Kyle Singler,2012-13,1000000.0
6157,Marquis Teague,2012-13,857000.0
6158,Draymond Green,2012-13,850000.0
6159,Kyle O'Quinn,2012-13,788872.0
6160,Quincy Acy,2012-13,665000.0
6161,Doron Lamb,2012-13,650000.0
6162,Jae Crowder,2012-13,600491.0
6163,Jeffery Taylor,2012-13,550000.0
6164,Orlando Johnson,2012-13,550000.0
6165,Will Barton,2012-13,550000.0
6166,Mike Scott,2012-13,473604.0
6167,Tyshawn Taylor,2012-13,473604.0
6168,Tornike Shengelia,2012-13,473604.0
6169,Bernard James,2012-13,473604.0
6170,Quincy Miller,2012-13,473604.0
6171,Kim English,2012-13,473604.0
6172,Khris Middleton,2012-13,473604.0
6173,Kent Bazemore,2012-13,473604.0
6174,Ben Hansbrough,2012-13,473604.0
6175,Robert Sacre,2012-13,473604.0
6176,Brian Roberts,2012-13,473604.0
6177,Darius Miller,2012-13,473604.0
6178,Chris Copeland,2012-13,473604.0
6179,Pablo Prigioni,2012-13,473604.0
6180,DeQuan Jones,2012-13,473604.0
6181,Diante Garrett,2012-13,473604.0
6182,Luke Zeller,2012-13,473604.0
6183,Kevin Murphy,2012-13,473604.0
6184,Kevin Jones,2012-13,390000.0
6185,Maalik Wayns,2012-13,334308.0
6186,Jarvis Varnado,2012-13,314806.0
6187,Micheal Eric,2012-13,300000.0
6188,Aron Baynes,2012-13,239588.0
6189,Dionte Christmas,2012-13,236800.0
6190,Kris Joseph,2012-13,225657.0
6191,Scott Machado,2012-13,225657.0
6192,Darius Johnson-Odom,2012-13,195013.0
6193,Tim Ohlbrecht,2012-13,142081.0
6194,Justin Holiday,2012-13,76220.0
6195,Jerel McNeal,2012-13,61289.0
6196,Justin Dentmon,2012-13,44835.0
6197,Josh Akognon,2012-13,41788.0
6198,Henry Sims,2012-13,25073.0
6199,Kevin Garnett,2013-14,11532468.0
6200,Ray Allen,2013-14,3229050.0
6201,Steve Nash,2013-14,9300500.0
6202,Marcus Camby,2013-14,3383773.0
6203,Jermaine O'Neal,2013-14,2000000.0
6204,Elton Brand,2013-14,4000000.0
6205,Derek Fisher,2013-14,1399507.0
6206,Antawn Jamison,2013-14,1399507.0
6207,Vince Carter,2013-14,3180000.0
6208,Richard Hamilton,2013-14,1000000.0
6209,Andre Miller,2013-14,5000000.0
6210,Dirk Nowitzki,2013-14,22721381.0
6211,Shawn Marion,2013-14,9316796.0
6212,Paul Pierce,2013-14,15333334.0
6213,Jason Terry,2013-14,5225000.0
6214,Metta World Peace,2013-14,9317280.0
6215,Al Harrington,2013-14,8548107.0
6216,Kobe Bryant,2013-14,30453000.0
6217,Tim Duncan,2013-14,10361446.0
6218,Rashard Lewis,2013-14,1399507.0
6219,Kenyon Martin,2013-14,1399507.0
6220,Mike Miller,2013-14,7599507.0
6221,Chauncey Billups,2013-14,2500000.0
6222,Jamal Crawford,2013-14,5225000.0
6223,Hidayet Turkoglu,2013-14,6650359.0
6224,Quentin Richardson,2013-14,4208107.0
6225,Nazr Mohammed,2013-14,1399507.0
6226,Stephen Jackson,2013-14,238739.0
6227,Kwame Brown,2013-14,3000000.0
6228,Tyson Chandler,2013-14,14100538.0
6229,Pau Gasol,2013-14,19285850.0
6230,Jason Richardson,2013-14,6204250.0
6231,Shane Battier,2013-14,3270000.0
6232,Joe Johnson,2013-14,21466718.0
6233,Richard Jefferson,2013-14,11046000.0
6234,Jason Collins,2013-14,436316.0
6235,Zach Randolph,2013-14,17800000.0
6236,Brendan Haywood,2013-14,7073500.0
6237,Andrei Kirilenko,2013-14,3183000.0
6238,Gerald Wallace,2013-14,10105855.0
6239,Samuel Dalembert,2013-14,3700748.0
6240,Jamaal Tinsley,2013-14,139951.0
6241,Tony Parker,2013-14,12500000.0
6242,Gilbert Arenas,2013-14,22346536.0
6243,Earl Watson,2013-14,1399507.0
6244,Chris Andersen,2013-14,6217507.0
6245,Mike Dunleavy,2013-14,3000000.0
6246,Drew Gooden,2013-14,7091619.0
6247,Nen<U+00A8><U+00BA>,2013-14,13000000.0
6248,Amare Stoudemire,2013-14,21679893.0
6249,Caron Butler,2013-14,8386992.0
6250,Melvin Ely,2013-14,74469.0
6251,Manu Ginobili,2013-14,7000000.0
6252,Tayshaun Prince,2013-14,7235955.0
6253,John Salmons,2013-14,7580000.0
6254,Mike James,2013-14,889097.0
6255,Roger Mason,2013-14,1272279.0
6256,Carlos Boozer,2013-14,15300000.0
