,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
2037,Derrick Walton,3,2018,2022,"Apr 3, 1995",Detroit,Michigan
2038,Chris Webber*,15,1994,2008,"Mar 1, 1973",Detroit,Michigan
2039,Robert Whaley,1,2006,2006,"Apr 16, 1982",Benton Harbor,Michigan
2040,Shayne Whittington,2,2015,2016,"Mar 27, 1991",Paw Paw,Michigan
2041,Ken Wilburn,2,1968,1969,"Jun 8, 1944",River Rouge,Michigan
2042,Cassius Winston,2,2021,2022,"Feb 28, 1998",Detroit,Michigan
2043,James Young,4,2015,2018,"Aug 16, 1995",Flint,Michigan
2044,Cole Aldrich,8,2011,2018,"Oct 31, 1988",Burnsville,Minnesota
2045,Alan Anderson,8,2006,2017,"Oct 16, 1982",Minneapolis,Minnesota
2046,Dan Anderson,2,1968,1969,"Feb 15, 1943",Minneapolis,Minnesota
2047,Troy Bell,1,2004,2004,"Nov 10, 1980",Minneapolis,Minnesota
2048,Don Bielke,1,1956,1956,"May 10, 1932",,Minnesota
2049,Randy Breuer,11,1984,1994,"Oct 11, 1960",Lake City,Minnesota
2050,Don Carlson,4,1947,1951,"Mar 22, 1919",Minneapolis,Minnesota
2051,John Clawson,1,1969,1969,"May 15, 1944",Duluth,Minnesota
2052,Amir Coffey,3,2020,2022,"Jun 17, 1997",Hopkins,Minnesota
2053,Ben Coleman,5,1987,1994,"Nov 14, 1961",Minneapolis,Minnesota
2054,Tom Copa,1,1992,1992,"Oct 30, 1964",Robbinsdale,Minnesota
2055,Khalid El-Amin,1,2001,2001,"Apr 25, 1979",Minneapolis,Minnesota
2056,Don Eliason,1,1947,1947,"Jul 24, 1918",Owatonna,Minnesota
2057,Chris Engler,5,1983,1988,"Mar 1, 1959",Stillwater,Minnesota
2058,Jim Fritsche,2,1954,1955,"Dec 10, 1931",St. Paul,Minnesota
2059,Dick Garmaker,6,1956,1961,"Oct 29, 1932",Hibbing,Minnesota
2060,Devean George,11,2000,2010,"Aug 29, 1977",Minneapolis,Minnesota
2061,Freddie Gillespie,2,2021,2022,"Jun 14, 1997",St. Paul,Minnesota
2062,Kleggie Hermsen,6,1947,1953,"Mar 12, 1923",Hill City,Minnesota
2063,Johnny Horan,1,1956,1956,"Nov 24, 1932",Minneapolis,Minnesota
2064,Kris Humphries,13,2005,2017,"Feb 6, 1985",Minneapolis,Minnesota
2065,Joe Hutton,2,1951,1952,"Oct 6, 1928",Excelsior,Minnesota
2066,Sam Jacobson,3,1999,2001,"Jul 22, 1975",Cottage Grove,Minnesota
2067,Tony Jaros,4,1947,1951,"Feb 22, 1920",Minneapolis,Minnesota
2068,Arnie Johnson,5,1949,1953,"May 16, 1920",Gonvick,Minnesota
2069,Tre Jones,2,2021,2022,"Jan 8, 2000",Apple Valley,Minnesota
2070,Tyus Jones,7,2016,2022,"May 10, 1996",Burnsville,Minnesota
2071,Alec Kessler,4,1991,1994,"Jan 13, 1967",Minneapolis,Minnesota
2072,Arvid Kramer,1,1980,1980,"Oct 2, 1956",Fulda,Minnesota
2073,Jeff Lamp,6,1982,1989,"Mar 9, 1959",Minneapolis,Minnesota
2074,Jon Leuer,8,2012,2019,"May 14, 1989",Long Lake,Minnesota
2075,Zach Lofton,1,2019,2019,"Nov 18, 1992",St. Paul,Minnesota
2076,Brad Lohaus,11,1988,1998,"Sep 29, 1964",New Ulm,Minnesota
2077,Kevin Lynch,2,1992,1993,"Dec 24, 1968",Bloomington,Minnesota
2078,J.P. Macura,2,2019,2020,"Jun 5, 1995",Lakeville,Minnesota
2079,Bob Martin,2,1994,1995,"Oct 7, 1969",Minneapolis,Minnesota
2080,Kevin McHale*,13,1981,1993,"Dec 19, 1957",Hibbing,Minnesota
2081,Kevin McKenna,6,1982,1988,"Jan 8, 1959",St. Paul,Minnesota
2082,Larry Mikan,1,1971,1971,"Apr 8, 1948",St. Paul,Minnesota
2083,Ade Murkey,1,2022,2022,"Jan 29, 1998",Minneapolis,Minnesota
2084,Mike Muscala,9,2014,2022,"Jul 1, 1991",St. Louis Park,Minnesota
2085,Zeke Nnaji,2,2021,2022,"Jan 9, 2001",Hopkins,Minnesota
2086,Jeff Nordgaard,1,1998,1998,"Feb 23, 1973",Dawson,Minnesota
2087,Johnny Norlander,5,1947,1951,"Mar 5, 1921",Virginia,Minnesota
2088,Mark Olberding,12,1976,1987,"Apr 21, 1956",Melrose,Minnesota
2089,Jim Petersen,8,1985,1992,"Feb 22, 1962",Minneapolis,Minnesota
2090,Mel Peterson,4,1964,1970,"Mar 23, 1938",Thief River Falls,Minnesota
2091,John Pritchard,1,1950,1950,"Jan 23, 1927",Minneapolis,Minnesota
2092,Joel Przybilla,13,2001,2013,"Oct 10, 1979",Monticello,Minnesota
2093,Mark Randall,4,1992,1995,"Sep 30, 1967",Edina,Minnesota
2094,Howie Schultz,3,1950,1953,"Jul 3, 1922",St. Paul,Minnesota
2095,Rollie Seltz,1,1950,1950,"Jan 25, 1924",McIntosh,Minnesota
2096,Jericho Sims,1,2022,2022,"Oct 20, 1998",Minneapolis,Minnesota
2097,Whitey Skoog,6,1952,1957,"Nov 2, 1926",Duluth,Minnesota
2098,Don Smith,1,1949,1949,"Jul 27, 1920",,Minnesota
2099,Jalen Suggs,1,2022,2022,"Jun 3, 2001",St. Paul,Minnesota
2100,Tyrell Terry,2,2021,2022,"Sep 28, 2000",Minneapolis,Minnesota
2101,John Thomas,5,1998,2006,"Sep 8, 1975",Minneapolis,Minnesota
2102,Rashad Vaughn,3,2016,2018,"Aug 16, 1996",Minneapolis,Minnesota
2103,Clint Wager,1,1950,1950,"Jan 20, 1920",Winona,Minnesota
2104,Matt Wenstrom,1,1994,1994,"Nov 4, 1970",Minneapolis,Minnesota
2105,Royce White,1,2014,2014,"Apr 10, 1991",Minneapolis,Minnesota
2106,Trevor Winter,1,1999,1999,"Jan 7, 1974",Slayton,Minnesota
2107,Nate Wolters,3,2014,2018,"May 15, 1991",St. Cloud,Minnesota
2108,McKinley Wright IV,1,2022,2022,"Oct 25, 1998",North Robbinsdale,Minnesota
2109,Mahmoud Abdul-Rauf,9,1991,2001,"Mar 9, 1969",Gulfport,Mississippi
2110,Earl Barron,8,2006,2015,"Aug 14, 1981",Clarksdale,Mississippi
2111,Billy Ray Bates,4,1980,1983,"May 31, 1956",Kosciusko,Mississippi
2112,Jonathan Bender,8,2000,2010,"Jan 30, 1981",Picayune,Mississippi
2113,Melvin Booker,2,1996,1997,"Aug 20, 1972",Pascagoula,Mississippi
2114,Tommie Bowens,3,1968,1970,"Jul 7, 1940",Okolona,Mississippi
2115,Alonzo Bradley,3,1978,1980,"Oct 16, 1953",Utica,Mississippi
2116,Dee Brown,2,2007,2009,"Aug 17, 1984",Jackson,Mississippi
2117,Rickey Brown,5,1981,1985,"Aug 20, 1958",Madison County,Mississippi
2118,Shaq Buchanan,1,2022,2022,"Jan 30, 1997",Madison,Mississippi
2119,Cleveland Buckner,2,1962,1963,"Aug 17, 1938",Yazoo City,Mississippi
2120,Jackie Butler,3,2005,2007,"Mar 10, 1985",McComb,Mississippi
2121,Isaiah Canaan,6,2014,2019,"May 21, 1991",Biloxi,Mississippi
2122,Maurice Carter,1,2004,2004,"Oct 12, 1976",Jackson,Mississippi
2123,Cornelius Cash,1,1977,1977,"Mar 3, 1952",Macon,Mississippi
2124,Harvey Catchings,11,1975,1985,"Sep 2, 1951",Jackson,Mississippi
2125,Terry Catledge,8,1986,1993,"Aug 22, 1963",Houston,Mississippi
2126,E.C. Coleman,6,1974,1979,"Sep 25, 1950",Flora,Mississippi
2127,Joe Courtney,4,1993,1997,"Oct 17, 1969",Jackson,Mississippi
2128,Erick Dampier,16,1997,2012,"Jul 14, 1975",Jackson,Mississippi
2129,Ollie Darden,3,1968,1970,"Jul 28, 1944",Aberdeen,Mississippi
2130,Terence Davis,3,2020,2022,"May 16, 1997",Southaven,Mississippi
2131,Archie Dees,4,1959,1962,"Feb 22, 1936",Ethel,Mississippi
2132,Ronald Dupree,6,2004,2011,"Jan 26, 1981",Biloxi,Mississippi
2133,Keith Edmonson,2,1983,1984,"Sep 28, 1960",Gulfport,Mississippi
2134,Monta Ellis,12,2006,2017,"Oct 26, 1985",Jackson,Mississippi
2135,Drew Eubanks,4,2019,2022,"Feb 1, 1997",Starkville,Mississippi
2136,Alphonso Ford,2,1994,1995,"Oct 31, 1971",Greenwood,Mississippi
2137,Rowland Garrett,5,1973,1977,"Jul 16, 1950",Canton,Mississippi
2138,Gerald Glass,4,1991,1996,"Nov 12, 1967",Greenwood,Mississippi
2139,Lancaster Gordon,4,1985,1988,"Jun 24, 1962",Jackson,Mississippi
2140,Litterial Green,5,1993,1999,"Mar 7, 1970",Pascagoula,Mississippi
2141,Mike Green,7,1974,1980,"Aug 6, 1951",McComb,Mississippi
2142,Tang Hamilton,1,2002,2002,"May 26, 1978",Jackson,Mississippi
2143,Ira Harge,6,1968,1973,"Mar 14, 1941",Anguilla,Mississippi
2144,Othella Harrington,12,1997,2008,"Jan 31, 1974",Jackson,Mississippi
2145,Antonio Harvey,8,1994,2003,"Jul 6, 1970",Pascagoula,Mississippi
2146,Spencer Haywood*,13,1970,1983,"Apr 22, 1949",Silver City,Mississippi
2147,Rodney Hood,8,2015,2022,"Oct 20, 1992",Meridian,Mississippi
2148,Eddie Hughes,3,1988,1990,"May 26, 1960",Greenville,Mississippi
2149,Lindsey Hunter,17,1994,2010,"Dec 3, 1970",Utica,Mississippi
2150,Wardell Jackson,1,1975,1975,"Jul 18, 1951",Yazoo City,Mississippi
2151,Al Jefferson,14,2005,2018,"Jan 4, 1985",Monticello,Mississippi
2152,Clay Johnson,3,1982,1984,"Jul 18, 1956",Yazoo City,Mississippi
2153,George Johnson,13,1973,1986,"Dec 18, 1948",Tylertown,Mississippi
2154,John Johnson,12,1971,1982,"Oct 18, 1947",Carthage,Mississippi
2155,Trey Johnson,3,2009,2012,"Aug 30, 1984",Jackson,Mississippi
2156,Charles Jones,4,1985,1989,"Jan 12, 1962",Scooba,Mississippi
2157,Arvesta Kelly,5,1968,1972,"Nov 20, 1945",Jackson,Mississippi
2158,Randolph Keys,5,1989,1996,"Apr 19, 1966",Collins,Mississippi
2159,Sam Lacey,13,1971,1983,"Mar 28, 1948",Indianola,Mississippi
2160,Wendell Ladner,5,1971,1975,"Oct 6, 1948",Necaise Crossing,Mississippi
2161,Ronnie Lester,6,1981,1986,"Jan 1, 1959",Canton,Mississippi
2162,Danny Manning,15,1989,2003,"May 17, 1966",Hattiesburg,Mississippi
2163,Ed Manning,9,1968,1976,"Jan 2, 1944",Summit,Mississippi
2164,Antonio McDyess,15,1996,2011,"Sep 7, 1974",Quitman,Mississippi
2165,Derrick McKey,15,1988,2002,"Oct 10, 1966",Meridian,Mississippi
2166,Cliff Meely,5,1972,1976,"Jul 10, 1947",Rosedale,Mississippi
2167,Dewitt Menyard,1,1968,1968,"May 24, 1944",Columbus,Mississippi
2168,Dave Minor,2,1952,1953,"Feb 23, 1922",Ruleville,Mississippi
2169,Leland Mitchell,1,1968,1968,"Feb 22, 1941",Kiln,Mississippi
2170,Dyron Nix,1,1990,1990,"Feb 11, 1967",Meridian,Mississippi
2171,Audie Norris,3,1983,1985,"Dec 18, 1960",Jackson,Mississippi
2172,Sylvester Norris,1,1980,1980,"Feb 18, 1957",Jackson,Mississippi
2173,Willie Norwood,7,1972,1978,"Aug 8, 1947",Carrolton,Mississippi
2174,Johnny O'Bryant,4,2015,2018,"Jun 1, 1993",Cleveland,Mississippi
2175,Travis Outlaw,11,2004,2014,"Sep 18, 1984",Starkville,Mississippi
2176,Kenny Payne,4,1990,1993,"Nov 25, 1966",Laurel,Mississippi
2177,Reggie Perry,2,2021,2022,"Mar 21, 2000",Flowood,Mississippi
2178,Michael Phelps,3,1986,1988,"Oct 3, 1961",Vicksburg,Mississippi
2179,Bob Quick,4,1969,1972,"Mar 5, 1946",Thornton,Mississippi
2180,Mike Ratliff,2,1973,1974,"Jun 7, 1951",New Albany,Mississippi
2181,Justin Reed,3,2005,2007,"Jan 16, 1982",Jackson,Mississippi
2182,James Robinson,7,1994,2001,"Aug 31, 1970",Jackson,Mississippi
2183,Gene Short,1,1976,1976,"Aug 7, 1953",Macon,Mississippi
2184,Purvis Short,12,1979,1990,"Jul 2, 1957",Hattiesburg,Mississippi
2185,John Smith,2,1969,1970,"May 24, 1944",Columbus,Mississippi
2186,Larry Smith,13,1981,1993,"Jan 18, 1958",Rolling Fork,Mississippi
2187,John Stroud,1,1981,1981,"Oct 29, 1957",New Albany,Mississippi
2188,Sedric Toney,5,1986,1994,"Apr 13, 1962",Columbus,Mississippi
2189,Chet Walker*,13,1963,1975,"Feb 22, 1940",Bethlehem,Mississippi
2190,Henry Ward,2,1976,1977,"Jan 30, 1952",Jackson,Mississippi
2191,Jim Ware,3,1967,1969,"May 2, 1944",Natchez,Mississippi
2192,Cornell Warner,7,1971,1977,"Aug 12, 1948",Jackson,Mississippi
2193,Eric Washington,2,1998,1999,"Mar 23, 1974",Pearl,Mississippi
2194,Slick Watts,6,1974,1979,"Jul 22, 1951",Rolling Fork,Mississippi
2195,Clarence Weatherspoon,13,1993,2005,"Sep 8, 1970",Crawford,Mississippi
2196,Nick Weatherspoon,7,1974,1980,"Jul 20, 1950",Greenwood,Mississippi
2197,Quinndary Weatherspoon,3,2020,2022,"Sep 10, 1996",Canton,Mississippi
2198,Dwayne Whitfield,1,1996,1996,"Aug 21, 1972",Aberdeen,Mississippi
2199,Mo Williams,13,2004,2016,"Dec 19, 1982",Jackson,Mississippi
2200,George Wilson,7,1965,1971,"May 9, 1942",Meridian,Mississippi
2201,Robert Woodard II,2,2021,2022,"Sep 22, 1999",Starkville,Mississippi
2202,Blake Ahearn,3,2008,2012,"May 27, 1984",St. Louis,Missouri
2203,Matthew Aitch,1,1968,1968,"Sep 21, 1944",St. Louis,Missouri
2204,Kim Anderson,1,1979,1979,"May 12, 1955",Sedalia,Missouri
2205,Don Anielak,1,1955,1955,"Nov 1, 1930",St. Louis,Missouri
2206,Bradley Beal,10,2013,2022,"Jun 28, 1993",St. Louis,Missouri
2207,Gary Bergen,1,1957,1957,"Jul 16, 1932",Independence,Missouri
2208,Anthony Bonner,6,1991,1996,"Jun 8, 1968",St. Louis,Missouri
2209,Bill Bradley*,10,1968,1977,"Jul 28, 1943",Crystal City,Missouri
2210,Alec Burks,11,2012,2022,"Jul 20, 1991",Grandview,Missouri
2211,Chris Carr,6,1996,2001,"Mar 12, 1974",Ironton,Missouri
2212,Jay Carty,1,1969,1969,"Jul 4, 1941",West Plains,Missouri
2213,Tyler Cook,3,2020,2022,"Sep 23, 1997",St. Louis,Missouri
2214,Don Dee,1,1969,1969,"Aug 9, 1943",Boonville,Missouri
2215,Bob Ferry,10,1960,1969,"May 31, 1937",St. Louis,Missouri
2216,Jerry Fowler,1,1952,1952,"Jun 20, 1927",Boonville,Missouri
2217,Hiram Fuller,1,2004,2004,"May 15, 1981",East St. Louis,Missouri
2218,Bill Garnett,4,1983,1986,"Apr 22, 1960",Kansas City,Missouri
2219,Ben Hansbrough,1,2013,2013,"Dec 23, 1987",Poplar Bluff,Missouri
2220,Tyler Hansbrough,7,2010,2016,"Nov 3, 1985",Poplar Bluff,Missouri
2221,Josh Harrellson,3,2012,2014,"Feb 12, 1989",St. Charles,Missouri
2222,Steve Harris,5,1986,1990,"Oct 15, 1963",Kansas City,Missouri
2223,Shaquille Harrison,5,2018,2022,"Oct 6, 1993",Kansas City,Missouri
2224,Malcolm Hill,1,2022,2022,"Oct 26, 1995",St. Louis,Missouri
2225,Derek Hood,1,2000,2000,"Dec 22, 1976",Kansas City,Missouri
2226,Larry Hughes,13,1999,2012,"Jan 23, 1979",St. Louis,Missouri
2227,Robin Jones,2,1977,1978,"Feb 2, 1954",St. Louis,Missouri
2228,Jim Krebs,7,1958,1964,"Sep 8, 1935",Webster Groves,Missouri
2229,David Lee,12,2006,2017,"Apr 29, 1983",St. Louis,Missouri
2230,Saben Lee,2,2021,2022,"Jun 23, 1999",St. Louis,Missouri
2231,Leary Lentz,2,1968,1969,"Feb 23, 1945",Clarkton,Missouri
2232,Tyronn Lue,11,1999,2009,"May 3, 1977",Mexico,Missouri
2233,Ed Macauley*,10,1950,1959,"Mar 22, 1928",St. Louis,Missouri
2234,Cuonzo Martin,2,1996,1997,"Sep 23, 1971",St. Louis,Missouri
2235,Don Martin,3,1947,1949,"Feb 7, 1920",Poplar Bluff,Missouri
2236,Patrick McCaw,5,2017,2021,"Oct 25, 1995",St. Louis,Missouri
2237,Ben McLemore,9,2014,2022,"Feb 11, 1993",St. Louis,Missouri
2238,Jay Miller,4,1968,1971,"Jul 19, 1943",St. Louis,Missouri
2239,Gene Moore,7,1969,1975,"Jul 29, 1945",St. Louis,Missouri
2240,Juwan Morgan,3,2020,2022,"Apr 17, 1997",Waynesville,Missouri
2241,Ivano Newbill,3,1995,1998,"Dec 12, 1970",Sedalia,Missouri
2242,Rich Niemann,4,1969,1972,"Jul 2, 1946",St. Louis,Missouri
2243,Bevo Nordmann,4,1962,1965,"Dec 11, 1939",St. Louis,Missouri
2244,Barry Orms,2,1969,1970,"May 1, 1946",St. Louis,Missouri
2245,Anthony Peeler,13,1993,2005,"Nov 25, 1969",Kansas City,Missouri
2246,Jontay Porter,1,2021,2021,"Nov 15, 1999",Columbia,Missouri
2247,Michael Porter Jr.,3,2020,2022,"Jun 29, 1998",Columbia,Missouri
2248,Otto Porter Jr.,9,2014,2022,"Jun 3, 1993",St. Louis,Missouri
2249,Willie Reed,3,2016,2018,"May 16, 1990",Kansas City,Missouri
2250,Gene Rhodes,1,1953,1953,"Sep 2, 1927",St. Louis,Missouri
2251,Jeremiah Robinson-Earl,1,2022,2022,"Nov 3, 2000",Kansas City,Missouri
2252,Marshall Rogers,1,1977,1977,"Aug 27, 1953",St. Louis,Missouri
2253,Kenny Rollins,3,1949,1953,"Sep 14, 1923",Charlestown,Missouri
2254,Dick Rosenthal,2,1955,1957,"Jan 20, 1930",St. Louis,Missouri
2255,Giff Roux,3,1947,1949,"Jun 28, 1923",Bonne Terre,Missouri
2256,Brandon Rush,9,2009,2017,"Jul 7, 1985",Kansas City,Missouri
2257,Kareem Rush,7,2003,2010,"Oct 30, 1980",Kansas City,Missouri
2258,Marv Schatzman,1,1950,1950,"Feb 18, 1927",St. Louis,Missouri
2259,Lester Selvage,2,1968,1970,"Mar 7, 1943",St. Louis,Missouri
2260,Landry Shamet,4,2019,2022,"Mar 13, 1997",Kansas City,Missouri
2261,Scott Sims,1,1978,1978,"Apr 18, 1955",Kirksville,Missouri
2262,Xavier Sneed,1,2022,2022,"Dec 21, 1997",St. Louis,Missouri
2263,Norm Stewart,1,1957,1957,"Jan 20, 1935",Leonard,Missouri
2264,Steve Stipanovich,5,1984,1988,"Nov 17, 1960",St. Louis,Missouri
2265,Jayson Tatum,5,2018,2022,"Mar 3, 1998",St. Louis,Missouri
2266,David Thirdkill,5,1983,1987,"Apr 12, 1960",St. Louis,Missouri
2267,Malcolm Thomas,4,2012,2015,"Nov 8, 1988",Columbia,Missouri
2268,Anthony Tolliver,13,2009,2021,"Jun 1, 1985",Springfield,Missouri
2269,Dean Tolson,3,1975,1978,"Nov 25, 1951",Kansas City,Missouri
2270,Ish Wainright,1,2022,2022,"Sep 12, 1994",Kansas City,Missouri
2271,Jahidi White,7,1999,2005,"Feb 19, 1976",St. Louis,Missouri
2272,Jo Jo White*,12,1970,1981,"Nov 16, 1946",St. Louis,Missouri
2273,Win Wilfong,4,1958,1961,"Mar 18, 1933",Puxico,Missouri
2274,Lee Winfield,7,1970,1976,"Feb 4, 1947",St. Louis,Missouri
2275,Loren Woods,6,2002,2008,"Jun 21, 1978",St. Louis,Missouri
2276,Jack Cotton,1,1950,1950,"Oct 25, 1924",Miles City,Montana
2277,Jim Creighton,1,1976,1976,"Apr 18, 1950",Billings,Montana
2278,Brad Holland,3,1980,1982,"Dec 6, 1956",Billings,Montana
2279,Phil Jackson*,12,1968,1980,"Sep 17, 1945",Deer Lodge,Montana
2280,Ed Kalafat,3,1955,1957,"Oct 13, 1932",,Montana
2281,Coby Karl,2,2008,2010,"Mar 6, 1983",Great Falls,Montana
2282,Larry Krystkowiak,9,1987,1997,"Sep 23, 1964",Missoula,Montana
2283,Ray Kuka,2,1948,1949,"Feb 17, 1922",Havre,Montana
2284,Mike Lewis,6,1969,1974,"Mar 18, 1946",Missoula,Montana
2285,Adam Morrison,3,2007,2010,"Jul 19, 1984",Glendive,Montana
2286,Keith Tower,4,1994,1997,"May 15, 1970",Libby,Montana
2287,Bob Boozer,11,1961,1971,"Apr 26, 1937",Omaha,Nebraska
2288,Leon Brown,1,1947,1947,"Oct 12, 1919",Hastings,Nebraska
2289,Chuck Gardner,1,1968,1968,"Sep 30, 1944",Lincoln,Nebraska
2290,Mike Higgins,2,1990,1991,"Feb 17, 1967",Grand Island,Nebraska
2291,Fred Hoiberg,10,1996,2005,"Oct 15, 1972",Lincoln,Nebraska
2292,Dave Hoppen,6,1988,1993,"Mar 13, 1964",Omaha,Nebraska
2293,Rich King,4,1992,1995,"Apr 4, 1969",Lincoln,Nebraska
2294,Bart Kofoed,5,1988,1993,"Mar 24, 1964",Omaha,Nebraska
2295,Tom Kropp,2,1976,1977,"Feb 12, 1953",Grand Island,Nebraska
2296,Justin Patton,4,2018,2021,"Jun 14, 1997",Omaha,Nebraska
2297,Mark Pope,6,1998,2005,"Sep 11, 1972",Omaha,Nebraska
2298,Kenny Sailors,5,1947,1951,"Jan 14, 1921",Bushnell,Nebraska
2299,Alex Stivrins,2,1986,1993,"Nov 29, 1962",Lincoln,Nebraska
2300,Khyri Thomas,3,2019,2021,"May 8, 1996",Omaha,Nebraska
2301,JT Thor,1,2022,2022,"Aug 26, 2002",Omaha,Nebraska
2302,Rex Walters,7,1994,2000,"Mar 12, 1970",Omaha,Nebraska
2303,Greg Anthony,11,1992,2002,"Nov 15, 1967",Las Vegas,Nevada
2304,Marcus Banks,8,2004,2011,"Nov 19, 1981",Las Vegas,Nevada
2305,Tyler Bey,1,2021,2021,"Feb 10, 1998",Las Vegas,Nevada
2306,Troy Brown Jr.,4,2019,2022,"Jul 28, 1999",Las Vegas,Nevada
2307,Zach Collins,4,2018,2022,"Nov 19, 1997",Las Vegas,Nevada
2308,Ricky Davis,12,1999,2010,"Sep 23, 1979",Las Vegas,Nevada
2309,Carrick Felix,1,2014,2014,"Aug 17, 1990",Las Vegas,Nevada
2310,Pat Garrity,10,1999,2008,"Aug 23, 1976",Las Vegas,Nevada
2311,Darington Hobson,1,2012,2012,"Sep 29, 1987",Las Vegas,Nevada
2312,Pierre Jackson,1,2017,2017,"Aug 29, 1991",Las Vegas,Nevada
2313,Willie Smith,4,1977,1980,"Oct 26, 1953",Las Vegas,Nevada
2314,C.J. Watson,10,2008,2017,"Apr 17, 1984",Las Vegas,Nevada
2315,Matt Bonner,12,2005,2016,"Apr 5, 1980",Concord,New Hamshire
2316,Rafael Addison,6,1987,1997,"Jul 22, 1964",Jersey City,New Jersey
2317,Bam Adebayo,5,2018,2022,"Jul 18, 1997",Newark,New Jersey
2318,Malik Allen,10,2002,2011,"Jun 27, 1978",Willingboro,New Jersey
2319,Kyle Anderson,8,2015,2022,"Sep 20, 1993",Fairview,New Jersey
2320,Al Attles*,11,1961,1971,"Nov 7, 1936",Newark,New Jersey
2321,Wade Baldwin,3,2017,2019,"Mar 29, 1996",Belle Mead,New Jersey
2322,Rick Barry*,14,1966,1980,"Mar 28, 1944",Elizabeth,New Jersey
2323,Ed Beach,1,1951,1951,"Jan 25, 1929",Elizabeth,New Jersey
2324,Spider Bennett,1,1969,1969,"Aug 4, 1943",Lakewood,New Jersey
2325,Mike Bibby,14,1999,2012,"May 13, 1978",Cherry Hill,New Jersey
2326,Alex Blackwell,1,1993,1993,"Jun 27, 1970",Toms River,New Jersey
2327,George Blaney,1,1962,1962,"Nov 12, 1939",Jersey City,New Jersey
2328,Jake Bornheimer,2,1949,1950,"Jun 29, 1927",New Brunswick,New Jersey
2329,Ira Bowman,3,2000,2002,"Jun 11, 1973",Newark,New Jersey
2330,Marques Bragg,1,1996,1996,"Mar 24, 1970",East Orange,New Jersey
2331,Isaiah Briscoe,1,2019,2019,"Apr 13, 1996",Newark,New Jersey
2332,Gary Brokaw,4,1975,1978,"Jan 11, 1954",New Brunswick,New Jersey
2333,MarShon Brooks,5,2012,2019,"Jan 26, 1989",Long Branch,New Jersey
2334,Mike Brown,11,1987,1997,"Jul 19, 1963",Newark,New Jersey
2335,Jalen Brunson,4,2019,2022,"Aug 31, 1996",New Brunswick,New Jersey
2336,Mark Bryant,15,1989,2003,"Apr 25, 1965",Glen Ridge,New Jersey
2337,Dave Budd,5,1961,1965,"Oct 28, 1938",Woodbury,New Jersey
2338,Walt Budko,4,1949,1952,"Jul 30, 1925",Kearney,New Jersey
2339,Andrew Bynum,8,2006,2014,"Oct 27, 1987",Plainsboro,New Jersey
2340,Tommy Byrnes,5,1947,1951,"Feb 19, 1923",Teaneck,New Jersey
2341,Gerry Calabrese,2,1951,1952,"Feb 4, 1925",Hoboken,New Jersey
2342,Tony Campbell,11,1985,1995,"May 7, 1962",Teaneck,New Jersey
2343,Derrick Caracter,1,2011,2011,"May 4, 1988",Fanwood,New Jersey
2344,Rakeem Christmas,2,2016,2017,"Dec 1, 1991",Irvington,New Jersey
2345,Earl Clark,6,2010,2015,"Jan 17, 1988",Plainfield,New Jersey
2346,Charles Cooke,1,2018,2018,"Jul 1, 1994",Trenton,New Jersey
2347,Sharife Cooper,1,2022,2022,"Jun 11, 2001",Newark,New Jersey
2348,Chris Copeland,4,2013,2016,"Mar 17, 1984",Orange,New Jersey
2349,Hollis Copeland,2,1980,1982,"Dec 20, 1955",Trenton,New Jersey
2350,Joe Crispin,1,2002,2002,"Jul 18, 1979",Pitman,New Jersey
2351,John Crotty,11,1993,2003,"Jul 15, 1969",Orange,New Jersey
2352,Brian Davis,1,1994,1994,"Jun 21, 1970",Atlantic City,New Jersey
2353,Warren Davis,6,1968,1973,"Jun 30, 1943",Atlantic City,New Jersey
2354,Corky Devlin,3,1956,1958,"Dec 21, 1931",,New Jersey
2355,Harry Donovan,1,1950,1950,"Sep 10, 1926",Union City,New Jersey
2356,Kenneth Faried,8,2012,2019,"Nov 19, 1989",Newark,New Jersey
2357,Hank Finkel,9,1967,1975,"Apr 20, 1942",Union City,New Jersey
2358,Chris Ford,10,1973,1982,"Jan 11, 1949",Atlantic City,New Jersey
2359,Jimmy Foster,2,1975,1976,"Dec 16, 1951",Jersey City,New Jersey
2360,Randy Foye,11,2007,2017,"Sep 24, 1983",Newark,New Jersey
2361,Gary Garland,1,1980,1980,"Oct 12, 1957",East Orange,New Jersey
2362,Chris Gatling,11,1992,2002,"Sep 3, 1967",Elizabeth,New Jersey
2363,Reggie Geary,2,1997,1998,"Aug 31, 1973",Trenton,New Jersey
2364,Tate George,4,1991,1995,"May 29, 1968",Newark,New Jersey
2365,Gerald Govan,9,1968,1976,"Jan 2, 1942",Jersey City,New Jersey
2366,Greg Grant,6,1990,1996,"Aug 29, 1966",Trenton,New Jersey
2367,Bob Greacen,3,1970,1972,"Sep 15, 1947",Merchantville,New Jersey
2368,Mike Grosso,1,1972,1972,"Sep 7, 1947",Raritan,New Jersey
2369,Al Harrington,16,1999,2014,"Feb 17, 1980",Orange,New Jersey
2370,Tom Heinsohn*,9,1957,1965,"Aug 26, 1934",Union City,New Jersey
2371,Gerald Henderson,8,2010,2017,"Dec 9, 1987",Caldwell,New Jersey
2372,Jack Hewson,1,1948,1948,"Sep 7, 1924",Waldick,New Jersey
