,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
2271,Jahidi White,7,1999,2005,1976-02-19,St. Louis,Missouri
2272,Jo Jo White,12,1970,1981,1946-11-16,St. Louis,Missouri
2273,Win Wilfong,4,1958,1961,1933-03-18,Puxico,Missouri
2274,Lee Winfield,7,1970,1976,1947-02-04,St. Louis,Missouri
2275,Loren Woods,6,2002,2008,1978-06-21,St. Louis,Missouri
2276,Jack Cotton,1,1950,1950,1924-10-25,Miles City,Montana
2277,Jim Creighton,1,1976,1976,1950-04-18,Billings,Montana
2278,Brad Holland,3,1980,1982,1956-12-06,Billings,Montana
2279,Phil Jackson,12,1968,1980,1945-09-17,Deer Lodge,Montana
2280,Ed Kalafat,3,1955,1957,1932-10-13,nan,Montana
2281,Coby Karl,2,2008,2010,1983-03-06,Great Falls,Montana
2282,Larry Krystkowiak,9,1987,1997,1964-09-23,Missoula,Montana
2283,Ray Kuka,2,1948,1949,1922-02-17,Havre,Montana
2284,Mike Lewis,6,1969,1974,1946-03-18,Missoula,Montana
2285,Adam Morrison,3,2007,2010,1984-07-19,Glendive,Montana
2286,Keith Tower,4,1994,1997,1970-05-15,Libby,Montana
2287,Bob Boozer,11,1961,1971,1937-04-26,Omaha,Nebraska
2288,Leon Brown,1,1947,1947,1919-10-12,Hastings,Nebraska
2289,Chuck Gardner,1,1968,1968,1944-09-30,Lincoln,Nebraska
2290,Mike Higgins,2,1990,1991,1967-02-17,Grand Island,Nebraska
2291,Fred Hoiberg,10,1996,2005,1972-10-15,Lincoln,Nebraska
2292,Dave Hoppen,6,1988,1993,1964-03-13,Omaha,Nebraska
2293,Rich King,4,1992,1995,1969-04-04,Lincoln,Nebraska
2294,Bart Kofoed,5,1988,1993,1964-03-24,Omaha,Nebraska
2295,Tom Kropp,2,1976,1977,1953-02-12,Grand Island,Nebraska
2296,Justin Patton,4,2018,2021,1997-06-14,Omaha,Nebraska
2297,Mark Pope,6,1998,2005,1972-09-11,Omaha,Nebraska
2298,Kenny Sailors,5,1947,1951,1921-01-14,Bushnell,Nebraska
2299,Alex Stivrins,2,1986,1993,1962-11-29,Lincoln,Nebraska
2300,Khyri Thomas,3,2019,2021,1996-05-08,Omaha,Nebraska
2301,JT Thor,1,2022,2022,2002-08-26,Omaha,Nebraska
2302,Rex Walters,7,1994,2000,1970-03-12,Omaha,Nebraska
2303,Greg Anthony,11,1992,2002,1967-11-15,Las Vegas,Nevada
2304,Marcus Banks,8,2004,2011,1981-11-19,Las Vegas,Nevada
2305,Tyler Bey,1,2021,2021,1998-02-10,Las Vegas,Nevada
2306,Troy Brown Jr,4,2019,2022,1999-07-28,Las Vegas,Nevada
2307,Zach Collins,4,2018,2022,1997-11-19,Las Vegas,Nevada
2308,Ricky Davis,12,1999,2010,1979-09-23,Las Vegas,Nevada
2309,Carrick Felix,1,2014,2014,1990-08-17,Las Vegas,Nevada
2310,Pat Garrity,10,1999,2008,1976-08-23,Las Vegas,Nevada
2311,Darington Hobson,1,2012,2012,1987-09-29,Las Vegas,Nevada
2312,Pierre Jackson,1,2017,2017,1991-08-29,Las Vegas,Nevada
2313,Willie Smith,4,1977,1980,1953-10-26,Las Vegas,Nevada
2314,CJ Watson,10,2008,2017,1984-04-17,Las Vegas,Nevada
2315,Matt Bonner,12,2005,2016,1980-04-05,Concord,New Hamshire
2316,Rafael Addison,6,1987,1997,1964-07-22,Jersey City,New Jersey
2317,Bam Adebayo,5,2018,2022,1997-07-18,Newark,New Jersey
2318,Malik Allen,10,2002,2011,1978-06-27,Willingboro,New Jersey
2319,Kyle Anderson,8,2015,2022,1993-09-20,Fairview,New Jersey
2320,Al Attles,11,1961,1971,1936-11-07,Newark,New Jersey
2321,Wade Baldwin,3,2017,2019,1996-03-29,Belle Mead,New Jersey
2322,Rick Barry,14,1966,1980,1944-03-28,Elizabeth,New Jersey
2323,Ed Beach,1,1951,1951,1929-01-25,Elizabeth,New Jersey
2324,Spider Bennett,1,1969,1969,1943-08-04,Lakewood,New Jersey
2325,Mike Bibby,14,1999,2012,1978-05-13,Cherry Hill,New Jersey
2326,Alex Blackwell,1,1993,1993,1970-06-27,Toms River,New Jersey
2327,George Blaney,1,1962,1962,1939-11-12,Jersey City,New Jersey
2328,Jake Bornheimer,2,1949,1950,1927-06-29,New Brunswick,New Jersey
2329,Ira Bowman,3,2000,2002,1973-06-11,Newark,New Jersey
2330,Marques Bragg,1,1996,1996,1970-03-24,East Orange,New Jersey
2331,Isaiah Briscoe,1,2019,2019,1996-04-13,Newark,New Jersey
2332,Gary Brokaw,4,1975,1978,1954-01-11,New Brunswick,New Jersey
2333,MarShon Brooks,5,2012,2019,1989-01-26,Long Branch,New Jersey
2334,Mike Brown,11,1987,1997,1963-07-19,Newark,New Jersey
2335,Jalen Brunson,4,2019,2022,1996-08-31,New Brunswick,New Jersey
2336,Mark Bryant,15,1989,2003,1965-04-25,Glen Ridge,New Jersey
2337,Dave Budd,5,1961,1965,1938-10-28,Woodbury,New Jersey
2338,Walt Budko,4,1949,1952,1925-07-30,Kearney,New Jersey
2339,Andrew Bynum,8,2006,2014,1987-10-27,Plainsboro,New Jersey
2340,Tommy Byrnes,5,1947,1951,1923-02-19,Teaneck,New Jersey
2341,Gerry Calabrese,2,1951,1952,1925-02-04,Hoboken,New Jersey
2342,Tony Campbell,11,1985,1995,1962-05-07,Teaneck,New Jersey
2343,Derrick Caracter,1,2011,2011,1988-05-04,Fanwood,New Jersey
2344,Rakeem Christmas,2,2016,2017,1991-12-01,Irvington,New Jersey
2345,Earl Clark,6,2010,2015,1988-01-17,Plainfield,New Jersey
2346,Charles Cooke,1,2018,2018,1994-07-01,Trenton,New Jersey
2347,Sharife Cooper,1,2022,2022,2001-06-11,Newark,New Jersey
2348,Chris Copeland,4,2013,2016,1984-03-17,Orange,New Jersey
2349,Hollis Copeland,2,1980,1982,1955-12-20,Trenton,New Jersey
2350,Joe Crispin,1,2002,2002,1979-07-18,Pitman,New Jersey
2351,John Crotty,11,1993,2003,1969-07-15,Orange,New Jersey
2352,Brian Davis,1,1994,1994,1970-06-21,Atlantic City,New Jersey
2353,Warren Davis,6,1968,1973,1943-06-30,Atlantic City,New Jersey
2354,Corky Devlin,3,1956,1958,1931-12-21,nan,New Jersey
2355,Harry Donovan,1,1950,1950,1926-09-10,Union City,New Jersey
2356,Kenneth Faried,8,2012,2019,1989-11-19,Newark,New Jersey
2357,Hank Finkel,9,1967,1975,1942-04-20,Union City,New Jersey
2358,Chris Ford,10,1973,1982,1949-01-11,Atlantic City,New Jersey
2359,Jimmy Foster,2,1975,1976,1951-12-16,Jersey City,New Jersey
2360,Randy Foye,11,2007,2017,1983-09-24,Newark,New Jersey
2361,Gary Garland,1,1980,1980,1957-10-12,East Orange,New Jersey
2362,Chris Gatling,11,1992,2002,1967-09-03,Elizabeth,New Jersey
2363,Reggie Geary,2,1997,1998,1973-08-31,Trenton,New Jersey
2364,Tate George,4,1991,1995,1968-05-29,Newark,New Jersey
2365,Gerald Govan,9,1968,1976,1942-01-02,Jersey City,New Jersey
2366,Greg Grant,6,1990,1996,1966-08-29,Trenton,New Jersey
2367,Bob Greacen,3,1970,1972,1947-09-15,Merchantville,New Jersey
2368,Mike Grosso,1,1972,1972,1947-09-07,Raritan,New Jersey
2369,Al Harrington,16,1999,2014,1980-02-17,Orange,New Jersey
2370,Tom Heinsohn,9,1957,1965,1934-08-26,Union City,New Jersey
2371,Gerald Henderson,8,2010,2017,1987-12-09,Caldwell,New Jersey
2372,Jack Hewson,1,1948,1948,1924-09-07,Waldick,New Jersey
2373,Nat Hickey,1,1948,1948,1902-01-30,Hoboken,New Jersey
2374,Cleo Hill,1,1962,1962,1938-05-24,Newark,New Jersey
2375,Art Hillhouse,2,1947,1948,1916-06-12,Rutherford,New Jersey
2376,Roy Hinson,8,1984,1991,1961-05-02,Trenton,New Jersey
2377,Dennis Horner,1,2012,2012,1988-02-05,Linwood,New Jersey
2378,Markus Howard,2,2021,2022,1999-03-03,Morristown,New Jersey
2379,Bobby Hurley,5,1994,1998,1971-06-28,Jersey City,New Jersey
2380,Jaren Jackson Jr,4,2019,2022,1999-09-15,Plainfield,New Jersey
2381,Howie Janotta,1,1950,1950,1924-10-19,Hackensack,New Jersey
2382,Horace Jenkins,1,2005,2005,1974-10-14,Elizabeth,New Jersey
2383,Dahntay Jones,13,2004,2017,1980-12-27,Trenton,New Jersey
2384,Mike Kearns,1,1955,1955,1929-06-18,Trenton,New Jersey
2385,Gary Keller,2,1968,1969,1944-06-13,Elizabeth,New Jersey
2386,Jerry Kelly,2,1947,1948,1918-06-14,Union City,New Jersey
2387,Tom Kerwin,1,1968,1968,1944-07-19,Newark,New Jersey
2388,Jack Kiley,2,1952,1953,1929-01-05,Irvington,New Jersey
2389,Chad Kinch,1,1981,1981,1958-05-22,Perth Amboy,New Jersey
2390,Louis King,3,2020,2022,1999-04-06,Seacaucus,New Jersey
2391,Brandin Knight,1,2005,2005,1981-12-16,Livingston,New Jersey
2392,Brevin Knight,12,1998,2009,1975-11-08,Livingston,New Jersey
2393,Andy Kostecka,1,1949,1949,1921-02-10,Newark,New Jersey
2394,Herb Krautblatt,1,1949,1949,1926-11-19,Newark,New Jersey
2395,Mo Layton,5,1972,1978,1948-12-24,Newark,New Jersey
2396,George Lehmann,7,1968,1974,1942-05-01,Riverside,New Jersey
2397,John Mahnken,7,1947,1953,1922-06-16,New Jersey,New Jersey
2398,Naji Marshall,2,2021,2022,1998-01-24,Atlantic City,New Jersey
2399,Bob McCann,5,1990,1998,1964-04-22,Morristown,New Jersey
2400,Bucky McConnell,1,1953,1953,1928-07-01,nan,New Jersey
2401,Forrest McKenzie,1,1987,1987,1963-02-16,Camden,New Jersey
2402,Roshown McLeod,3,1999,2001,1975-11-17,Jersey City,New Jersey
2403,Gary Melchionni,2,1974,1975,1951-01-19,Camden,New Jersey
2404,Glenn Mosley,2,1978,1979,1955-12-26,Newark,New Jersey
2405,Xavier Munford,2,2016,2018,1992-06-01,Hillside,New Jersey
2406,Eric Murdock,9,1992,2000,1968-06-14,Somerville,New Jersey
2407,Troy Murphy,12,2002,2013,1980-05-02,Morristown,New Jersey
2408,Ken Murray,3,1951,1955,1928-04-20,West Orange,New Jersey
2409,Cotton Nash,2,1965,1968,1942-07-24,Jersey City,New Jersey
2410,Tommy O'Keefe,1,1951,1951,1928-06-03,Jersey City,New Jersey
2411,Mike O'Koren,8,1981,1988,1958-02-07,Jersey City,New Jersey
2412,Shaquille O'Neal,19,1993,2011,1972-03-06,Newark,New Jersey
2413,Joe Pace,2,1977,1978,1953-12-18,New Brunswick,New Jersey
2414,Togo Palazzi,6,1955,1960,1932-08-08,Union City,New Jersey
2415,Billy Paultz,15,1971,1985,1948-07-30,River Edge,New Jersey
2416,Aulcie Perry,1,1975,1975,1950-07-03,Newark,New Jersey
2417,Tim Perry,8,1989,1996,1965-06-04,Freehold,New Jersey
2418,Kasib Powell,1,2008,2008,1981-03-18,Teaneck,New Jersey
2419,Myles Powell,1,2022,2022,1997-07-07,Trenton,New Jersey
2420,AJ Price,6,2010,2015,1986-10-07,Orange,New Jersey
2421,Ray Radziszewski,1,1958,1958,1935-03-01,Jersey City,New Jersey
2422,Davon Reed,3,2018,2022,1995-06-11,Princeton,New Jersey
2423,Richie Regan,3,1956,1958,1930-11-30,Newark,New Jersey
2424,Naz Reid,3,2020,2022,1999-08-26,Asbury Park,New Jersey
2425,Rodrick Rhodes,3,1998,2000,1973-09-24,Jersey City,New Jersey
2426,Malachi Richardson,3,2017,2019,1996-01-05,Trenton,New Jersey
2427,David Rivers,3,1989,1992,1965-01-20,Jersey City,New Jersey
2428,Dennis Rodman,14,1987,2000,1961-05-13,Trenton,New Jersey
2429,Lou Roe,2,1996,1997,1972-07-14,Atlantic City,New Jersey
2430,Brian Rowsom,3,1988,1990,1965-10-23,Newark,New Jersey
2431,Pep Saul,6,1950,1955,1924-02-16,West Orange,New Jersey
2432,Ben Scharnus,2,1947,1949,1917-12-11,Newark,New Jersey
2433,Herb Scherer,2,1951,1952,1928-12-21,Maplewood,New Jersey
2434,James Scott,1,1997,1997,1972-06-06,Paterson,New Jersey
2435,Connie Simmons,10,1947,1956,1925-03-15,Newark,New Jersey
2436,Chris Smith,1,2014,2014,1987-10-13,Millstone Township,New Jersey
2437,JR Smith,16,2005,2020,1985-09-09,Freehold,New Jersey
2438,Jim Spanarkel,5,1980,1984,1957-06-28,Jersey City,New Jersey
2439,Dick Surhoff,2,1953,1954,1929-11-16,Union City,New Jersey
2440,Brian Taylor,10,1973,1982,1951-06-09,Perth Amboy,New Jersey
2441,Tyshawn Taylor,2,2013,2014,1990-04-12,Hoboken,New Jersey
2442,Tim Thomas,13,1998,2010,1977-02-26,Paterson,New Jersey
2443,Billy Thompson,6,1987,1992,1963-12-01,Camden,New Jersey
2444,Jason Thompson,8,2009,2016,1986-07-21,Camden,New Jersey
2445,Karl-Anthony Towns,7,2016,2022,1995-11-15,Edison,New Jersey
2446,Kelly Tripucka,10,1982,1991,1959-02-16,Glen Ridge,New Jersey
2447,Butch van Breda Kolff,4,1947,1950,1922-10-28,Glen Ridge,New Jersey
2448,Bob Verga,6,1968,1974,1945-09-07,Neptune,New Jersey
2449,Dajuan Wagner,4,2003,2007,1983-02-04,Camden,New Jersey
2450,Milt Wagner,2,1988,1991,1963-02-20,Camden,New Jersey
2451,Jameel Warney,1,2018,2018,1994-01-31,New Brunswick,New Jersey
2452,Darryl Watkins,2,2008,2012,1984-11-08,Paterson,New Jersey
2453,Elnardo Webster,1,1972,1972,1948-03-06,Jersey City,New Jersey
2454,David West,15,2004,2018,1980-08-29,Teaneck,New Jersey
2455,Clinton Wheeler,2,1988,1989,1959-10-27,Neptune,New Jersey
2456,Eric Williams,12,1996,2007,1972-07-17,Newark,New Jersey
2457,Jay Williams,1,2003,2003,1981-09-10,Plainfield,New Jersey
2458,Bill Willoughby,8,1976,1984,1957-05-20,Englewood,New Jersey
2459,Garry Witts,1,1982,1982,1959-07-03,Elizabeth,New Jersey
2460,Lonnie Wright,5,1968,1972,1945-01-23,Newark,New Jersey
2461,Luther Wright,1,1994,1994,1971-09-22,Jersey City,New Jersey
2462,Bill Bridges,13,1963,1975,1939-04-04,Hobbs,New Mexico
2463,Cedric Jackson,1,2010,2010,1986-03-05,Alamogordo,New Mexico
2464,Damion James,4,2011,2014,1987-10-07,Hobbs,New Mexico
2465,Alex Kirk,1,2015,2015,1991-11-14,Los Alamos,New Mexico
2466,Matt Othick,1,1993,1993,1969-03-16,Clovis,New Mexico
2467,Andre Roberson,7,2014,2021,1991-12-04,Las Cruces,New Mexico
2468,Rudy White,5,1976,1981,1953-06-23,Silver City,New Mexico
2469,Zaid Abdul-Aziz,10,1969,1978,1946-04-07,Brooklyn,New York
2470,Kareem Abdul-Jabbar,20,1970,1989,1947-04-16,New York,New York
2471,Don Ackerman,1,1954,1954,1930-09-04,New York,New York
2472,Rawle Alkins,1,2019,2019,1997-10-29,Brooklyn,New York
2473,Derrick Alston,3,1995,1997,1972-08-20,Bronx,New York
2474,Rafer Alston,11,2000,2010,1976-07-24,New York,New York
2475,Jose Alvarado,1,2022,2022,1998-04-12,Brooklyn,New York
2476,Andrew Anderson,3,1968,1970,1945-07-06,Buffalo,New York
2477,Kenny Anderson,14,1992,2005,1970-10-09,Queens,New York
2478,Carmelo Anthony,19,2004,2022,1984-05-29,Brooklyn,New York
2479,Tiny Archibald,13,1971,1984,1948-09-02,New York,New York
2480,Joe Arlauckas,1,1988,1988,1965-07-20,Rochester,New York
2481,Hilton Armstrong,6,2007,2014,1984-11-11,Peekskill,New York
2482,Jesse Arnelle,1,1956,1956,1933-12-30,New Rochelle,New York
2483,Johnny Bach,1,1949,1949,1924-07-10,Brooklyn,New York
2484,Renaldo Balkman,6,2007,2012,1984-07-14,Staten Island,New York
2485,Mo Bamba,4,2019,2022,1998-05-12,Harlem,New York
2486,Erick Barkley,2,2001,2002,1978-02-21,Queens,New York
2487,Andre Barrett,4,2005,2008,1982-02-21,Bronx,New York
2488,Brent Barry,14,1996,2009,1971-12-31,Hempstead,New York
2489,Ed Bartels,2,1950,1951,1925-10-08,New York,New York
2490,Eddie Basden,1,2006,2006,1983-02-15,New York,New York
2491,Ron Behagen,7,1974,1980,1951-01-14,New York,New York
2492,Walter Berry,3,1987,1989,1964-05-14,New York,New York
2493,Wesley Bialosuknia,1,1968,1968,1945-06-08,Poughkeepsie,New York
2494,Al Bianchi,10,1957,1966,1932-03-26,Long Island City,New York
2495,Joe Binion,1,1987,1987,1961-03-26,Rochester,New York
2496,James Blackwell,1,1995,1995,1968-02-25,Mount Kisco,New York
2497,Antonio Blakeney,2,2018,2019,1996-10-04,Watertown,New York
2498,Andray Blatche,9,2006,2014,1986-08-22,Syracuse,New York
2499,Mike Bloom,2,1948,1949,1915-01-14,New York,New York
2500,Mark Blount,9,2001,2009,1975-11-30,Dobbs Ferry,New York
2501,Bill Bolger,1,1954,1954,1931-08-21,New York,New York
2502,Curtis Borchardt,2,2004,2005,1980-09-13,Buffalo,New York
2503,Jim Bostic,1,1978,1978,1953-01-28,Brooklyn,New York
2504,James Bouknight,1,2022,2022,2000-09-18,Brooklyn,New York
2505,Harry Boykoff,2,1950,1951,1922-07-24,Brooklyn,New York
2506,Steve Bracey,3,1973,1975,1950-08-01,Brooklyn,New York
2507,Elton Brand,17,2000,2016,1979-03-11,Cortlandt Manor,New York
2508,Jim Brasco,1,1953,1953,1931-02-03,Brooklyn,New York
2509,Carl Braun,13,1948,1962,1927-09-25,Brooklyn,New York
2510,Pete Brennan,1,1959,1959,1936-09-23,Brooklyn,New York
2511,Tom Brennan,1,1955,1955,1930-08-06,Brooklyn,New York
2512,Frank Brickowski,12,1985,1997,1959-08-14,Bayville,New York
2513,Aud Brindley,1,1947,1947,1923-12-31,Mineola,New York
2514,Dave Britton,1,1981,1981,1958-08-29,New York,New York
2515,Chucky Brown,13,1990,2002,1968-02-29,New York,New York
2516,Damone Brown,4,2002,2005,1979-06-28,Buffalo,New York
2517,Ernest Brown,1,2002,2002,1979-05-17,Bronx,New York
2518,Larry Brown,5,1968,1972,1940-09-14,Brooklyn,New York
2519,Moses Brown,3,2020,2022,1999-10-13,New York,New York
2520,Roger Brown,8,1968,1975,1942-05-22,Brooklyn,New York
2521,George Bruns,1,1973,1973,1946-08-30,Brooklyn,New York
2522,Rick Brunson,9,1998,2006,1972-06-14,Syracuse,New York
2523,Thomas Bryant,5,2018,2022,1997-07-31,Rochester,New York
2524,George Bucci,1,1976,1976,1953-07-09,Cornwall,New York
2525,Dick Bunt,1,1953,1953,1930-07-13,Queens,New York
2526,Steve Burtt,4,1985,1993,1962-11-05,New York,New York
2527,Marty Byrnes,4,1979,1983,1956-04-30,Syracuse,New York
2528,Rick Carlisle,5,1985,1990,1959-10-27,Ogdensburg,New York
2529,George Carter,8,1968,1976,1944-01-10,Buffalo,New York
2530,Reggie Carter,2,1981,1982,1957-10-10,New York,New York
2531,Troy Caupain,1,2019,2019,1995-11-29,New York,New York
2532,Duane Causwell,11,1991,2001,1968-05-31,Queens Village,New York
2533,Tyler Cavanaugh,2,2018,2019,1994-02-09,Syracuse,New York
2534,Al Cervi,4,1950,1953,1917-02-12,Buffalo,New York
2535,Lionel Chalmers,1,2005,2005,1980-11-10,Albany,New York
2536,Justin Champagnie,1,2022,2022,2001-06-29,Brooklyn,New York
2537,Lorenzo Charles,1,1986,1986,1963-11-25,Brooklyn,New York
2538,Derrick Chievous,3,1989,1991,1967-07-03,New York,New York
2539,Fred Christ,1,1955,1955,1930-08-06,Glendale,New York
2540,Stephen Chubin,3,1968,1970,1944-02-08,New York,New York
2541,Speedy Claxton,7,2002,2009,1978-05-08,Queens,New York
2542,Jimmy Collins,2,1971,1972,1946-11-24,Syracuse,New York
2543,Ed Conlin,7,1956,1962,1933-09-02,Brooklyn,New York
2544,Marty Conlon,9,1992,2000,1968-01-19,Bronx,New York
2545,Chuck Connors,2,1947,1948,1921-04-10,Brooklyn,New York
2546,Omar Cook,2,2004,2005,1982-01-28,Brooklyn,New York
2547,Ray Corley,3,1950,1953,1928-01-14,Staten Island,New York
2548,Larry Costello,12,1955,1968,1931-07-02,Minoa,New York
2549,Bob Cousy,14,1951,1970,1928-08-09,New York,New York
2550,Freddie Crawford,5,1967,1971,1941-12-23,New York,New York
2551,Charlie Criss,8,1978,1985,1948-11-06,Valhalla,New York
2552,Billy Cunningham,11,1966,1976,1943-06-03,Brooklyn,New York
2553,Lloyd Daniels,5,1993,1998,1967-09-04,Brooklyn,New York
2554,Charlie Davis,3,1972,1974,1949-09-07,New York,New York
2555,Mel Davis,4,1974,1977,1950-11-09,New York,New York
2556,Mike Davis,4,1970,1973,1946-07-26,Brooklyn,New York
2557,Terry Dehere,6,1994,1999,1971-09-12,New York,New York
2558,Red Dehnert,1,1947,1947,1924-01-24,New York,New York
2559,Joe DePre,3,1971,1973,1947-12-19,Westbury,New York
2560,Dave Deutsch,1,1967,1967,1945-05-13,Brooklyn,New York
2561,Hank DeZonie,1,1951,1951,1922-02-12,New York,New York
2562,Hamidou Diallo,4,2019,2022,1998-07-31,Queens,New York
2563,Connie Dierking,10,1959,1971,1936-10-02,Brooklyn,New York
2564,Ike Diogu,6,2006,2012,1983-09-11,Buffalo,New York
2565,Fred Diute,1,1955,1955,1929-01-09,Binghamton,New York
2566,Joe Dolhon,2,1950,1951,1927-07-09,Yonkers,New York
2567,Billy Donovan,1,1988,1988,1965-05-30,Rockville Centre,New York
2568,Quincy Douby,3,2007,2009,1984-05-16,Brooklyn,New York
2569,Sonny Dove,5,1968,1972,1945-08-16,Brooklyn,New York
2570,Danny Doyle,1,1963,1963,1940-02-06,Long Island City,New York
2571,Andre Drummond,10,2013,2022,1993-08-10,Mount Vernon,New York
2572,Dick Duckett,1,1958,1958,1933-03-25,Brooklyn,New York
2573,Bob Duffy,3,1963,1965,1940-09-26,Cold Spring,New York
2574,Walter Dukes,8,1956,1963,1930-06-23,Rochester,New York
2575,Mike Dunleavy,11,1977,1990,1954-03-21,Brooklyn,New York
2576,Dennis DuVal,2,1975,1976,1952-03-31,Westbury,New York
2577,Cleanthony Early,2,2015,2016,1991-04-17,Middletown,New York
2578,Devin Ebanks,3,2011,2013,1989-10-28,Queens,New York
2579,Franklin Edwards,7,1982,1988,1959-02-02,New York,New York
2580,Mario Elie,11,1991,2001,1963-11-26,New York,New York
2581,Leroy Ellis,14,1963,1976,1940-03-10,Far Rockaway,New York
2582,Len Elmore,10,1975,1984,1952-03-28,New York,New York
2583,Bo Erias,1,1958,1958,1932-07-30,Astoria,New York
2584,Julius Erving,16,1972,1987,1950-02-22,Roosevelt,New York
2585,Johnny Ezersky,3,1948,1950,1922-03-21,New York,New York
2586,Phil Farbman,1,1949,1949,1924-04-03,Brooklyn,New York
2587,George Feigenbaum,2,1950,1953,1928-07-02,Binghamton,New York
2588,Ray Felix,9,1954,1962,1930-12-10,New York,New York
2589,Al Ferrari,6,1956,1963,1933-07-06,New York,New York
2590,Danny Finn,3,1953,1955,1928-05-29,Brooklyn,New York
2591,Bob Fitzgerald,2,1947,1949,1923-03-14,Queens,New York
2592,Dick Fitzgerald,2,1947,1948,1920-11-18,Queens,New York
2593,Jerry Fleishman,5,1947,1953,1922-02-14,Brooklyn,New York
2594,Vern Fleming,12,1985,1996,1962-02-04,New York,New York
2595,Bruce Flowers,1,1983,1983,1957-06-13,Rochester,New York
2596,Jonny Flynn,3,2010,2012,1989-02-06,Niagara Falls,New York
2597,Larry Fogle,1,1976,1976,1953-03-19,Brooklyn,New York
2598,Jeff Foote,1,2012,2012,1987-07-14,Lockwood,New York
2599,Donnie Forman,1,1949,1949,1926-01-17,New York,New York
2600,Nat Frankel,1,1947,1947,1913-11-03,Brooklyn,New York
2601,Michael Frazier,1,2020,2020,1994-03-08,The Bronx,New York
2602,Jimmer Fredette,6,2012,2019,1989-02-25,Glens Falls,New York
2603,Channing Frye,13,2006,2019,1983-05-17,White Plains,New York
2604,Bill Gabor,6,1950,1955,1922-05-13,Binghamton,New York
2605,Sundiata Gaines,3,2010,2012,1986-04-18,Jamaica,New York
2606,Rudy Gay,16,2007,2022,1986-08-17,Brooklyn,New York
2607,Taj Gibson,13,2010,2022,1985-06-24,Brooklyn,New York
2608,Pop Goodwin,2,1947,1948,1920-12-22,Brooklyn,New York
2609,Leo Gottlieb,2,1947,1948,1920-11-28,New York,New York
2610,Butch Graves,1,1985,1985,1962-01-05,Scarsdale,New York
2611,Danny Green,13,2010,2022,1987-06-22,North Babylon,New York
2612,Luther Green,3,1970,1973,1946-11-13,New York,New York
2613,Si Green,9,1957,1966,1933-08-20,New York,New York
2614,Sidney Green,10,1984,1993,1961-01-04,Brooklyn,New York
2615,Dick Grubar,1,1970,1970,1947-07-26,Schenectady,New York
2616,Richie Guerin,13,1957,1970,1932-05-29,New York,New York
2617,Tom Gugliotta,13,1993,2005,1969-12-19,Huntington Station,New York
2618,Coulby Gunther,2,1947,1949,1923-02-05,New York,New York
2619,Rudy Hackett,2,1976,1977,1953-05-10,Mount Vernon,New York
2620,Jeff Halliburton,2,1972,1973,1949-07-03,Rockville Centre,New York
2621,Zendon Hamilton,6,2001,2006,1975-04-27,Floral Park,New York
2622,Maurice Harkless,10,2013,2022,1993-05-11,Queens,New York
2623,Jerry Harkness,3,1964,1969,1940-05-07,New York,New York
2624,Tobias Harris,11,2012,2022,1992-07-15,Islip,New York
2625,Billy Hassett,2,1950,1951,1921-10-21,New York,New York
2626,Connie Hawkins,9,1968,1976,1942-07-17,Brooklyn,New York
2627,Jim Hayes,1,1971,1971,1948-02-18,Rockville Centre,New York
2628,Lazar Hayward,3,2011,2013,1986-11-26,Buffalo,New York
2629,Brendan Haywood,13,2002,2015,1979-11-27,New York,New York
2630,Larry Hennessy,2,1956,1957,1929-05-20,New Rochelle,New York
2631,Sonny Hertzberg,5,1947,1951,1922-07-29,Brooklyn,New York
2632,Art Heyman,6,1964,1970,1941-06-24,New York,New York
2633,Roy Hibbert,9,2009,2017,1986-12-11,Queens,New York
2634,Armond Hill,8,1977,1984,1953-03-31,Brooklyn,New York
2635,Julius Hodge,2,2006,2007,1983-11-18,New York,New York
2636,John Holland,2,2018,2019,1988-11-06,Bronx,New York
2637,Red Holzman,6,1949,1954,1920-08-10,Brooklyn,New York
2638,Kevin Huerter,4,2019,2022,1998-08-27,Albany,New York
2639,Elijah Hughes,2,2021,2022,1998-03-10,Poughkeepsie,New York
2640,Geoff Huston,8,1980,1987,1957-11-08,Brooklyn,New York
2641,Marc Iavaroni,7,1983,1989,1956-09-15,Jamaica,New York
2642,Jonathan Isaac,3,2018,2020,1997-10-03,The Bronx,New York
2643,Royal Ivey,10,2005,2014,1981-12-20,Harlem,New York
2644,Greg Jackson,1,1975,1975,1952-08-02,Brooklyn,New York
2645,Mark Jackson,17,1988,2004,1965-04-01,Brooklyn,New York
2646,Tony Jackson,2,1968,1969,1942-11-07,Brooklyn,New York
2647,Mike James,12,2002,2014,1975-06-23,Copiague,New York
2648,Charles Jenkins,2,2012,2013,1989-02-28,Brooklyn,New York
2649,Ty Jerome,3,2020,2022,1997-07-08,New York,New York
2650,Cheese Johnson,1,1980,1980,1957-09-07,New York,New York
2651,Dakari Johnson,1,2018,2018,1995-09-22,Brooklyn,New York
2652,Eric Johnson,1,1990,1990,1966-02-07,Brooklyn,New York
2653,George Johnson,8,1979,1986,1956-12-08,Brooklyn,New York
2654,Vinnie Johnson,13,1980,1992,1956-09-01,Brooklyn,New York
2655,Charles Jones,2,1999,2000,1975-07-17,Brooklyn,New York
2656,Hutch Jones,2,1983,1984,1959-09-01,Buffalo,New York
