,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude
5135,Marcus Banks,8,2004,2011,1981,Las Vegas,Nevada,"University of Nevada, Las Vegas",13th overall,1st round,Memphis Grizzlies,2003,PHX,25.0,187.96,90.7184,2006-07,3672414.0,Phoenix,Arizona,Phoenix Suns,38.8026097,-116.419389,United States,38.0,-97.0
5136,Marcus Banks,8,2004,2011,1981,Las Vegas,Nevada,"University of Nevada, Las Vegas",13th overall,1st round,Memphis Grizzlies,2003,MIA,26.0,187.96,96.161504,2007-08,3966207.0,Miami,Florida,Miami Heat,38.8026097,-116.419389,United States,38.0,-97.0
5137,Marcus Banks,8,2004,2011,1981,Las Vegas,Nevada,"University of Nevada, Las Vegas",13th overall,1st round,Memphis Grizzlies,2003,TOR,27.0,187.96,92.98636,2008-09,4260000.0,Toronto,Canada,Toronto Raptors,38.8026097,-116.419389,United States,38.0,-97.0
5138,Marcus Banks,8,2004,2011,1981,Las Vegas,Nevada,"University of Nevada, Las Vegas",13th overall,1st round,Memphis Grizzlies,2003,TOR,28.0,187.96,92.98636,2009-10,4553793.0,Toronto,Canada,Toronto Raptors,38.8026097,-116.419389,United States,38.0,-97.0
5139,Marcus Banks,8,2004,2011,1981,Las Vegas,Nevada,"University of Nevada, Las Vegas",13th overall,1st round,Memphis Grizzlies,2003,TOR,29.0,187.96,92.98636,2010-11,4847586.0,Toronto,Canada,Toronto Raptors,38.8026097,-116.419389,United States,38.0,-97.0
5140,Marcus Cousin,1,2011,2011,1986,Baltimore,Maryland,"Seton Hall University, University of Houston",Undrafted,Undrafted,Undrafted,Undrafted,UTA,24.0,210.82,111.13004,2010-11,,Salt Lake City,Utah,Utah Jazz,39.0457549,-76.6412712,United States,38.0,-97.0
5141,Marcus Derrickson,1,2019,2019,1996,Washington,District of Columbia,Georgetown University,Undrafted,Undrafted,Undrafted,Undrafted,GSW,23.0,200.66,112.944408,2018-19,77250.0,San Francisco,California,Golden State Warriors,38.9071923,-77.0368707,United States,38.0,-97.0
5142,Marcus Fizer,6,2001,2006,1978,Detroit,Michigan,Iowa State University,4th overall,1st round,Chicago Bulls,2000,CHI,22.0,205.74,118.841104,2000-01,2562000.0,Chicago,Illinois,Chicago Bulls,44.3148443,-85.6023643,United States,38.0,-97.0
5143,Marcus Fizer,6,2001,2006,1978,Detroit,Michigan,Iowa State University,4th overall,1st round,Chicago Bulls,2000,CHI,23.0,205.74,118.841104,2001-02,2754120.0,Chicago,Illinois,Chicago Bulls,44.3148443,-85.6023643,United States,38.0,-97.0
5144,Marcus Fizer,6,2001,2006,1978,Detroit,Michigan,Iowa State University,4th overall,1st round,Chicago Bulls,2000,CHI,24.0,203.2,117.93392,2002-03,2946240.0,Chicago,Illinois,Chicago Bulls,44.3148443,-85.6023643,United States,38.0,-97.0
5145,Marcus Fizer,6,2001,2006,1978,Detroit,Michigan,Iowa State University,4th overall,1st round,Chicago Bulls,2000,CHI,25.0,203.2,117.93392,2003-04,3726994.0,Chicago,Illinois,Chicago Bulls,44.3148443,-85.6023643,United States,38.0,-97.0
5146,Marcus Fizer,6,2001,2006,1978,Detroit,Michigan,Iowa State University,4th overall,1st round,Chicago Bulls,2000,MIL,26.0,203.2,117.93392,2004-05,735960.0,Milwaukee,Wisconsin,Milwaukee Bucks,44.3148443,-85.6023643,United States,38.0,-97.0
5147,Marcus Fizer,6,2001,2006,1978,Detroit,Michigan,Iowa State University,4th overall,1st round,Chicago Bulls,2000,NOK,27.0,203.2,117.93392,2005-06,,New Orleans,Louisiana,New Orleans Pelicans,44.3148443,-85.6023643,United States,38.0,-97.0
5148,Marcus Georges-Hunt,2,2017,2018,1994,Miami,Florida,Georgia Institute of Technology,Undrafted,Undrafted,Undrafted,Undrafted,ORL,23.0,198.12,99.79024,2016-17,88936.0,Orlando,Florida,Orlando Magic,27.6648274,-81.5157535,United States,38.0,-97.0
5149,Marcus Georges-Hunt,2,2017,2018,1994,Miami,Florida,Georgia Institute of Technology,Undrafted,Undrafted,Undrafted,Undrafted,MIN,24.0,195.58,102.511792,2017-18,1312611.0,Minneapolis,Minnesota,Minnesota Timberwolves,27.6648274,-81.5157535,United States,38.0,-97.0
5150,Marcus Haislip,4,2003,2010,1980,Lewisburg,Tennessee,University of Tennessee,13th overall,1st round,Milwaukee Bucks,2002,MIL,22.0,208.28,104.32616,2002-03,1439400.0,Milwaukee,Wisconsin,Milwaukee Bucks,35.5174913,-86.5804473,United States,38.0,-97.0
5151,Marcus Haislip,4,2003,2010,1980,Lewisburg,Tennessee,University of Tennessee,13th overall,1st round,Milwaukee Bucks,2002,MIL,23.0,208.28,104.32616,2003-04,1547280.0,Milwaukee,Wisconsin,Milwaukee Bucks,35.5174913,-86.5804473,United States,38.0,-97.0
5152,Marcus Haislip,4,2003,2010,1980,Lewisburg,Tennessee,University of Tennessee,13th overall,1st round,Milwaukee Bucks,2002,IND,24.0,208.28,104.32616,2004-05,1976380.0,Indianapolis,Indiana,Indiana Pacers,35.5174913,-86.5804473,United States,38.0,-97.0
5153,Marcus Haislip,4,2003,2010,1980,Lewisburg,Tennessee,University of Tennessee,13th overall,1st round,Milwaukee Bucks,2002,SAS,29.0,208.28,104.32616,2009-10,825497.0,San Antonio,Texas,San Antonio Spurs,35.5174913,-86.5804473,United States,38.0,-97.0
5154,Marcus Landry,1,2010,2010,1985,Milwaukee,Wisconsin,University of Wisconsin,Undrafted,Undrafted,Undrafted,Undrafted,BOS,24.0,200.66,104.32616,2009-10,457588.0,Boston,Massachusetts,Boston Celtics,43.7844397,-88.7878678,United States,38.0,-97.0
5155,Marcus Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,14th overall,1st round,Houston Rockets,2011,HOU,22.0,205.74,106.59412,2011-12,1823280.0,Houston,Texas,Houston Rockets,41.2033216,-77.1945247,United States,38.0,-97.0
5156,Marcus Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,14th overall,1st round,Houston Rockets,2011,PHX,23.0,205.74,106.59412,2012-13,1959960.0,Phoenix,Arizona,Phoenix Suns,41.2033216,-77.1945247,United States,38.0,-97.0
5157,Marcus Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,14th overall,1st round,Houston Rockets,2011,PHX,24.0,205.74,106.59412,2013-14,2096760.0,Phoenix,Arizona,Phoenix Suns,41.2033216,-77.1945247,United States,38.0,-97.0
5158,Marcus Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,14th overall,1st round,Houston Rockets,2011,PHX,25.0,205.74,106.59412,2014-15,3105301.0,Phoenix,Arizona,Phoenix Suns,41.2033216,-77.1945247,United States,38.0,-97.0
5159,Marcus Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,14th overall,1st round,Houston Rockets,2011,DET,26.0,205.74,106.59412,2015-16,5000000.0,Detroit,Michigan,Detroit Pistons,41.2033216,-77.1945247,United States,38.0,-97.0
5160,Marcus Morris,11,2012,2022,1989,Philadelphia,Pennsylvania,University of Kansas,14th overall,1st round,Houston Rockets,2011,DET,27.0,205.74,106.59412,2016-17,4625000.0,Detroit,Michigan,Detroit Pistons,41.2033216,-77.1945247,United States,38.0,-97.0
5161,Marcus Paige,1,2018,2018,1993,Cedar Rapids,Iowa,University of North Carolina,55th overall,2nd round,Brooklyn Nets,2016,CHA,24.0,182.88,74.389088,2017-18,77250.0,Charlotte,North Carolina,Charlotte Hornets,41.8780025,-93.097702,United States,38.0,-97.0
5162,Marcus Paige,1,2018,2018,1993,Cedar Rapids,Iowa,University of North Carolina,55th overall,2nd round,Brooklyn Nets,2016,CHA,24.0,182.88,74.389088,2017-18,77250.0,Charlotte,North Carolina,Charlotte Hornets,41.8780025,-93.097702,United States,38.0,-97.0
5163,Marcus Smart,8,2015,2022,1994,Flower Mound,Texas,Oklahoma State University,6th overall,1st round,Boston Celtics,2014,BOS,21.0,193.04,99.79024,2014-15,3283320.0,Boston,Massachusetts,Boston Celtics,31.9685988,-99.9018131,United States,38.0,-97.0
5164,Marcus Smart,8,2015,2022,1994,Flower Mound,Texas,Oklahoma State University,6th overall,1st round,Boston Celtics,2014,BOS,22.0,193.04,99.79024,2015-16,3431040.0,Boston,Massachusetts,Boston Celtics,31.9685988,-99.9018131,United States,38.0,-97.0
5165,Marcus Smart,8,2015,2022,1994,Flower Mound,Texas,Oklahoma State University,6th overall,1st round,Boston Celtics,2014,BOS,23.0,193.04,99.79024,2016-17,3578880.0,Boston,Massachusetts,Boston Celtics,31.9685988,-99.9018131,United States,38.0,-97.0
5166,Marcus Smart,8,2015,2022,1994,Flower Mound,Texas,Oklahoma State University,6th overall,1st round,Boston Celtics,2014,BOS,24.0,193.04,99.79024,2017-18,4538019.0,Boston,Massachusetts,Boston Celtics,31.9685988,-99.9018131,United States,38.0,-97.0
5167,Marcus Smart,8,2015,2022,1994,Flower Mound,Texas,Oklahoma State University,6th overall,1st round,Boston Celtics,2014,BOS,25.0,193.04,99.79024,2018-19,11160716.0,Boston,Massachusetts,Boston Celtics,31.9685988,-99.9018131,United States,38.0,-97.0
5168,Marcus Smart,8,2015,2022,1994,Flower Mound,Texas,Oklahoma State University,6th overall,1st round,Boston Celtics,2014,BOS,26.0,190.5,99.79024,2019-20,12553571.0,Boston,Massachusetts,Boston Celtics,31.9685988,-99.9018131,United States,38.0,-97.0
5169,Marcus Thornton,8,2010,2017,1987,Baton Rouge,Louisiana,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,NOH,23.0,193.04,92.98636,2009-10,457888.0,New Orleans,Louisiana,New Orleans Pelicans,30.9842977,-91.9623327,United States,38.0,-97.0
5170,Marcus Thornton,8,2010,2017,1987,Baton Rouge,Louisiana,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,SAC,24.0,193.04,92.98636,2010-11,762195.0,Sacramento,California,Sacramento Kings,30.9842977,-91.9623327,United States,38.0,-97.0
5171,Marcus Thornton,8,2010,2017,1987,Baton Rouge,Louisiana,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,SAC,25.0,193.04,92.98636,2011-12,7000000.0,Sacramento,California,Sacramento Kings,30.9842977,-91.9623327,United States,38.0,-97.0
5172,Marcus Thornton,8,2010,2017,1987,Baton Rouge,Louisiana,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,SAC,26.0,193.04,92.98636,2012-13,7632500.0,Sacramento,California,Sacramento Kings,30.9842977,-91.9623327,United States,38.0,-97.0
5173,Marcus Thornton,8,2010,2017,1987,Baton Rouge,Louisiana,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,BKN,27.0,193.04,92.98636,2013-14,8165000.0,Brooklyn,New York,Brooklyn Nets,30.9842977,-91.9623327,United States,38.0,-97.0
5174,Marcus Thornton,8,2010,2017,1987,Baton Rouge,Louisiana,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,PHX,28.0,193.04,92.98636,2014-15,8697500.0,Phoenix,Arizona,Phoenix Suns,30.9842977,-91.9623327,United States,38.0,-97.0
5175,Marcus Thornton,8,2010,2017,1987,Baton Rouge,Louisiana,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,WAS,29.0,193.04,92.98636,2015-16,1436891.0,Washington DC,Washington DC,Washington Wizards,30.9842977,-91.9623327,United States,38.0,-97.0
5176,Marcus Thornton,8,2010,2017,1987,Baton Rouge,Louisiana,Louisiana State University,43rd overall,2nd round,Miami Heat,2009,WAS,30.0,193.04,92.98636,2016-17,1315448.0,Washington DC,Washington DC,Washington Wizards,30.9842977,-91.9623327,United States,38.0,-97.0
5177,Marcus Vinicius,2,2007,2008,1984,Sao Paulo,Brazil,NaN,43rd overall,2nd round,New Orleans/Oklahoma City Hornets,2006,NOK,23.0,203.2,102.0582,2006-07,412718.0,New Orleans,Louisiana,New Orleans Pelicans,,,International,,
5178,Marcus Vinicius,2,2007,2008,1984,Sao Paulo,Brazil,NaN,43rd overall,2nd round,New Orleans/Oklahoma City Hornets,2006,NOH,24.0,203.2,102.0582,2007-08,687456.0,New Orleans,Louisiana,New Orleans Pelicans,,,International,,
5179,Marcus Williams,4,2007,2010,1985,Los Angeles,California,University of Connecticut,22nd overall,1st round,New Jersey Nets,2006,NJN,21.0,190.5,92.98636,2006-07,1097880.0,New York,New York,New York Knicks,36.778261,-119.4179324,United States,38.0,-97.0
5180,Marcus Williams,2,2008,2009,1986,Seattle,Washington,University of Arizona,33rd overall,2nd round,San Antonio Spurs,2007,NJN,21.0,190.5,92.98636,2006-07,1097880.0,New York,New York,New York Knicks,47.7510741,-120.7401385,United States,38.0,-97.0
5181,Marcus Williams,4,2007,2010,1985,Los Angeles,California,University of Connecticut,22nd overall,1st round,New Jersey Nets,2006,LAC,21.0,200.66,93.893544,2007-08,1193090.0,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0
5182,Marcus Williams,4,2007,2010,1985,Los Angeles,California,University of Connecticut,22nd overall,1st round,New Jersey Nets,2006,NJN,22.0,190.5,92.98636,2007-08,1193090.0,New York,New York,New York Knicks,36.778261,-119.4179324,United States,38.0,-97.0
5183,Marcus Williams,2,2008,2009,1986,Seattle,Washington,University of Arizona,33rd overall,2nd round,San Antonio Spurs,2007,LAC,21.0,200.66,93.893544,2007-08,1193090.0,Los Angeles,California,LA Clippers,47.7510741,-120.7401385,United States,38.0,-97.0
5184,Marcus Williams,2,2008,2009,1986,Seattle,Washington,University of Arizona,33rd overall,2nd round,San Antonio Spurs,2007,NJN,22.0,190.5,92.98636,2007-08,1193090.0,New York,New York,New York Knicks,47.7510741,-120.7401385,United States,38.0,-97.0
5185,Marcus Williams,4,2007,2010,1985,Los Angeles,California,University of Connecticut,22nd overall,1st round,New Jersey Nets,2006,GSW,23.0,190.5,95.25432,2008-09,1262520.0,San Francisco,California,Golden State Warriors,36.778261,-119.4179324,United States,38.0,-97.0
5186,Marcus Williams,4,2007,2010,1985,Los Angeles,California,University of Connecticut,22nd overall,1st round,New Jersey Nets,2006,SAS,22.0,200.66,93.893544,2008-09,1262520.0,San Antonio,Texas,San Antonio Spurs,36.778261,-119.4179324,United States,38.0,-97.0
5187,Marcus Williams,2,2008,2009,1986,Seattle,Washington,University of Arizona,33rd overall,2nd round,San Antonio Spurs,2007,GSW,23.0,190.5,95.25432,2008-09,1262520.0,San Francisco,California,Golden State Warriors,47.7510741,-120.7401385,United States,38.0,-97.0
5188,Marcus Williams,2,2008,2009,1986,Seattle,Washington,University of Arizona,33rd overall,2nd round,San Antonio Spurs,2007,SAS,22.0,200.66,93.893544,2008-09,1262520.0,San Antonio,Texas,San Antonio Spurs,47.7510741,-120.7401385,United States,38.0,-97.0
5189,Marcus Williams,4,2007,2010,1985,Los Angeles,California,University of Connecticut,22nd overall,1st round,New Jersey Nets,2006,MEM,24.0,190.5,92.98636,2009-10,855189.0,Memphis,Tennessee,Memphis Grizzlies,36.778261,-119.4179324,United States,38.0,-97.0
5190,Marcus Williams,2,2008,2009,1986,Seattle,Washington,University of Arizona,33rd overall,2nd round,San Antonio Spurs,2007,MEM,24.0,190.5,92.98636,2009-10,855189.0,Memphis,Tennessee,Memphis Grizzlies,47.7510741,-120.7401385,United States,38.0,-97.0
5191,Mardy Collins,4,2007,2010,1984,Philadelphia,Pennsylvania,Temple University,29th overall,1st round,New York Knicks,2006,NYK,22.0,198.12,99.79024,2006-07,899880.0,New York,New York,New York Knicks,41.2033216,-77.1945247,United States,38.0,-97.0
5192,Mardy Collins,4,2007,2010,1984,Philadelphia,Pennsylvania,Temple University,29th overall,1st round,New York Knicks,2006,NYK,23.0,198.12,99.79024,2007-08,967320.0,New York,New York,New York Knicks,41.2033216,-77.1945247,United States,38.0,-97.0
5193,Mardy Collins,4,2007,2010,1984,Philadelphia,Pennsylvania,Temple University,29th overall,1st round,New York Knicks,2006,LAC,24.0,198.12,99.79024,2008-09,1034760.0,Los Angeles,California,LA Clippers,41.2033216,-77.1945247,United States,38.0,-97.0
5194,Mardy Collins,4,2007,2010,1984,Philadelphia,Pennsylvania,Temple University,29th overall,1st round,New York Knicks,2006,LAC,25.0,198.12,99.79024,2009-10,1867742.0,Los Angeles,California,LA Clippers,41.2033216,-77.1945247,United States,38.0,-97.0
5195,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MIA,23.0,185.42,86.18248,2008-09,700000.0,Miami,Florida,Miami Heat,64.2008413,-149.4936733,United States,38.0,-97.0
5196,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MIA,24.0,185.42,86.18248,2009-10,773500.0,Miami,Florida,Miami Heat,64.2008413,-149.4936733,United States,38.0,-97.0
5197,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MIA,25.0,187.96,86.18248,2010-11,854389.0,Miami,Florida,Miami Heat,64.2008413,-149.4936733,United States,38.0,-97.0
5198,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MIA,26.0,187.96,86.18248,2011-12,4000000.0,Miami,Florida,Miami Heat,64.2008413,-149.4936733,United States,38.0,-97.0
5199,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MIA,27.0,187.96,86.18248,2012-13,4000000.0,Miami,Florida,Miami Heat,64.2008413,-149.4936733,United States,38.0,-97.0
5200,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MIA,28.0,187.96,86.18248,2013-14,4000000.0,Miami,Florida,Miami Heat,64.2008413,-149.4936733,United States,38.0,-97.0
5201,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MIA,29.0,187.96,86.18248,2014-15,4000000.0,Miami,Florida,Miami Heat,64.2008413,-149.4936733,United States,38.0,-97.0
5202,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MIA,30.0,187.96,86.18248,2015-16,4300000.0,Miami,Florida,Miami Heat,64.2008413,-149.4936733,United States,38.0,-97.0
5203,Mario Chalmers,9,2009,2018,1986,Anchorage,Alaska,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,MEM,32.0,187.96,86.18248,2017-18,2106407.0,Memphis,Tennessee,Memphis Grizzlies,64.2008413,-149.4936733,United States,38.0,-97.0
5204,Mario Hezonja,5,2016,2020,1995,Dubrovnik,Croatia,NaN,5th overall,1st round,Orlando Magic,2015,ORL,21.0,203.2,98.883056,2015-16,3741480.0,Orlando,Florida,Orlando Magic,,,International,,
5205,Mario Hezonja,5,2016,2020,1995,Dubrovnik,Croatia,NaN,5th overall,1st round,Orlando Magic,2015,ORL,22.0,203.2,98.883056,2016-17,3909840.0,Orlando,Florida,Orlando Magic,,,International,,
5206,Mario Hezonja,5,2016,2020,1995,Dubrovnik,Croatia,NaN,5th overall,1st round,Orlando Magic,2015,ORL,23.0,203.2,98.883056,2017-18,4078320.0,Orlando,Florida,Orlando Magic,,,International,,
5207,Mario Hezonja,5,2016,2020,1995,Dubrovnik,Croatia,NaN,5th overall,1st round,Orlando Magic,2015,NYK,24.0,203.2,102.0582,2018-19,6500000.0,New York,New York,New York Knicks,,,International,,
5208,Mario Hezonja,5,2016,2020,1995,Dubrovnik,Croatia,NaN,5th overall,1st round,Orlando Magic,2015,POR,25.0,203.2,99.79024,2019-20,1737145.0,Portland,Oregon,Portland Trail Blazers,,,International,,
5209,Mario Kasun,2,2005,2006,1980,Split,Croatia,NaN,41st overall,2nd round,Los Angeles Clippers,2002,ORL,25.0,213.36,117.93392,2004-05,385277.0,Orlando,Florida,Orlando Magic,,,International,,
5210,Mario Kasun,2,2005,2006,1980,Split,Croatia,NaN,41st overall,2nd round,Los Angeles Clippers,2002,ORL,26.0,215.9,117.93392,2005-06,682050.0,Orlando,Florida,Orlando Magic,,,International,,
5211,Mario West,4,2008,2011,1984,Huntsville,Alabama,Georgia Institute of Technology,Undrafted,Undrafted,Undrafted,Undrafted,ATL,24.0,195.58,95.25432,2007-08,427163.0,Atlanta,Georgia,Atlanta Hawks,32.3182314,-86.902298,United States,38.0,-97.0
5212,Mario West,4,2008,2011,1984,Huntsville,Alabama,Georgia Institute of Technology,Undrafted,Undrafted,Undrafted,Undrafted,ATL,25.0,195.58,95.25432,2008-09,711517.0,Atlanta,Georgia,Atlanta Hawks,32.3182314,-86.902298,United States,38.0,-97.0
5213,Mario West,4,2008,2011,1984,Huntsville,Alabama,Georgia Institute of Technology,Undrafted,Undrafted,Undrafted,Undrafted,ATL,26.0,195.58,95.25432,2009-10,446740.0,Atlanta,Georgia,Atlanta Hawks,32.3182314,-86.902298,United States,38.0,-97.0
5214,Mario West,4,2008,2011,1984,Huntsville,Alabama,Georgia Institute of Technology,Undrafted,Undrafted,Undrafted,Undrafted,NJN,27.0,195.58,95.25432,2010-11,,New York,New York,New York Knicks,32.3182314,-86.902298,United States,38.0,-97.0
5216,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,BOS,25.0,213.36,104.32616,2000-01,316969.0,Boston,Massachusetts,Boston Celtics,40.7127753,-74.0059728,United States,38.0,-97.0
5217,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,BOS,26.0,213.36,113.398,2001-02,540850.0,Boston,Massachusetts,Boston Celtics,40.7127753,-74.0059728,United States,38.0,-97.0
5218,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,BOS,27.0,213.36,113.398,2002-03,762435.0,Boston,Massachusetts,Boston Celtics,40.7127753,-74.0059728,United States,38.0,-97.0
5219,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,BOS,28.0,213.36,113.398,2003-04,944922.0,Boston,Massachusetts,Boston Celtics,40.7127753,-74.0059728,United States,38.0,-97.0
5220,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,BOS,29.0,213.36,113.398,2004-05,4903000.0,Boston,Massachusetts,Boston Celtics,40.7127753,-74.0059728,United States,38.0,-97.0
5221,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,MIN,30.0,213.36,113.398,2005-06,5515875.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.7127753,-74.0059728,United States,38.0,-97.0
5222,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,MIN,31.0,213.36,113.398,2006-07,7288165.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.7127753,-74.0059728,United States,38.0,-97.0
5223,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,MIA,32.0,213.36,113.398,2007-08,7901040.0,Miami,Florida,Miami Heat,40.7127753,-74.0059728,United States,38.0,-97.0
5224,Mark Blount,9,2001,2009,1975,Dobbs Ferry,New York,University of Pittsburgh,54th overall,2nd round,Seattle SuperSonics,1997,MIA,33.0,213.36,113.398,2008-09,8513916.0,Miami,Florida,Miami Heat,40.7127753,-74.0059728,United States,38.0,-97.0
5225,Mark Jones,1,2005,2005,1975,Milwaukee,Wisconsin,"University of Minnesota, University of Central Florida",Undrafted,Undrafted,Undrafted,Undrafted,ORL,30.0,198.12,97.52228,2004-05,,Orlando,Florida,Orlando Magic,43.7844397,-88.7878678,United States,38.0,-97.0
5226,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,LAL,25.0,205.74,108.86208,2000-01,707040.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0
5227,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,LAL,26.0,205.74,107.047712,2001-02,759960.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0
5228,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,LAL,27.0,205.74,111.13004,2002-03,813000.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0
5229,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,MIN,28.0,205.74,111.13004,2003-04,663679.0,Minneapolis,Minnesota,Minnesota Timberwolves,36.778261,-119.4179324,United States,38.0,-97.0
5230,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,MIN,29.0,205.74,107.047712,2004-05,745046.0,Minneapolis,Minnesota,Minnesota Timberwolves,36.778261,-119.4179324,United States,38.0,-97.0
5231,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,MIN,30.0,205.74,107.047712,2005-06,2000000.0,Minneapolis,Minnesota,Minnesota Timberwolves,36.778261,-119.4179324,United States,38.0,-97.0
5232,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,MIN,31.0,205.74,113.398,2006-07,2210000.0,Minneapolis,Minnesota,Minnesota Timberwolves,36.778261,-119.4179324,United States,38.0,-97.0
5233,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,MIN,32.0,205.74,113.398,2007-08,2420000.0,Minneapolis,Minnesota,Minnesota Timberwolves,36.778261,-119.4179324,United States,38.0,-97.0
5234,Mark Madsen,9,2001,2009,1976,Walnut Creek,California,Stanford University,29th overall,1st round,Los Angeles Lakers,2000,MIN,33.0,205.74,115.66596,2008-09,2630000.0,Minneapolis,Minnesota,Minnesota Timberwolves,36.778261,-119.4179324,United States,38.0,-97.0
5235,Markel Brown,3,2015,2018,1992,Pineville,Louisiana,Oklahoma State University,44th overall,2nd round,Minnesota Timberwolves,2014,BKN,23.0,190.5,86.18248,2014-15,507336.0,Brooklyn,New York,Brooklyn Nets,30.9842977,-91.9623327,United States,38.0,-97.0
5236,Markel Brown,3,2015,2018,1992,Pineville,Louisiana,Oklahoma State University,44th overall,2nd round,Minnesota Timberwolves,2014,BKN,24.0,190.5,86.18248,2015-16,845059.0,Brooklyn,New York,Brooklyn Nets,30.9842977,-91.9623327,United States,38.0,-97.0
5237,Markel Brown,3,2015,2018,1992,Pineville,Louisiana,Oklahoma State University,44th overall,2nd round,Minnesota Timberwolves,2014,HOU,26.0,190.5,86.18248,2017-18,77250.0,Houston,Texas,Houston Rockets,30.9842977,-91.9623327,United States,38.0,-97.0
5238,Markelle Fultz,5,2018,2022,1998,Upper Marlboro,Maryland,University of Washington,1st overall,1st round,Philadelphia 76ers,2017,PHI,20.0,193.04,90.7184,2017-18,7026240.0,Philadelphia,Pennsylvania,Philadelphia 76ers,39.0457549,-76.6412712,United States,38.0,-97.0
