,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude,Team Latitude,Team Longitude
3972,Jonathan Bender,8,2000,2010,1981,Picayune,Mississippi,NaN,5th overall,1st round,Toronto Raptors,1999,IND,20.0,210.82,89.811216,2000-01,2380680.0,Indianapolis,Indiana,Indiana Pacers,32.3546679,-89.3985283,United States,38.0,-97.0,39.763889,-86.155556
3973,Jonathan Bender,8,2000,2010,1981,Picayune,Mississippi,NaN,5th overall,1st round,Toronto Raptors,1999,IND,21.0,213.36,99.336648,2001-02,2546760.0,Indianapolis,Indiana,Indiana Pacers,32.3546679,-89.3985283,United States,38.0,-97.0,39.763889,-86.155556
3974,Jonathan Bender,8,2000,2010,1981,Picayune,Mississippi,NaN,5th overall,1st round,Toronto Raptors,1999,IND,22.0,213.36,99.336648,2002-03,3226745.0,Indianapolis,Indiana,Indiana Pacers,32.3546679,-89.3985283,United States,38.0,-97.0,39.763889,-86.155556
3975,Jonathan Bender,8,2000,2010,1981,Picayune,Mississippi,NaN,5th overall,1st round,Toronto Raptors,1999,IND,23.0,213.36,99.336648,2003-04,5800000.0,Indianapolis,Indiana,Indiana Pacers,32.3546679,-89.3985283,United States,38.0,-97.0,39.763889,-86.155556
3976,Jonathan Bender,8,2000,2010,1981,Picayune,Mississippi,NaN,5th overall,1st round,Toronto Raptors,1999,IND,24.0,213.36,99.336648,2004-05,6525000.0,Indianapolis,Indiana,Indiana Pacers,32.3546679,-89.3985283,United States,38.0,-97.0,39.763889,-86.155556
3977,Jonathan Bender,8,2000,2010,1981,Picayune,Mississippi,NaN,5th overall,1st round,Toronto Raptors,1999,IND,25.0,213.36,99.336648,2005-06,7175000.0,Indianapolis,Indiana,Indiana Pacers,32.3546679,-89.3985283,United States,38.0,-97.0,39.763889,-86.155556
3978,Jonathan Bender,8,2000,2010,1981,Picayune,Mississippi,NaN,5th overall,1st round,Toronto Raptors,1999,NYK,29.0,213.36,104.32616,2009-10,801361.0,New York,New York,New York Knicks,32.3546679,-89.3985283,United States,38.0,-97.0,40.750556,-73.993611
3979,Jonathan Gibson,2,2017,2018,1987,West Covina,California,New Mexico State University,Undrafted,Undrafted,Undrafted,Undrafted,DAL,29.0,187.96,83.91452,2016-17,671346.0,Dallas,Texas,Dallas Mavericks,36.778261,-119.4179324,United States,38.0,-97.0,32.790556,-96.810278
3980,Jonathan Gibson,2,2017,2018,1987,West Covina,California,New Mexico State University,Undrafted,Undrafted,Undrafted,Undrafted,BOS,30.0,187.96,83.91452,2017-18,74158.0,Boston,Massachusetts,Boston Celtics,36.778261,-119.4179324,United States,38.0,-97.0,42.366303,-71.062228
3981,Jonathan Isaac,3,2018,2020,1997,The Bronx,New York,Florida State University,6th overall,1st round,Orlando Magic,2017,ORL,20.0,208.28,95.25432,2017-18,4186320.0,Orlando,Florida,Orlando Magic,40.7127753,-74.0059728,United States,38.0,-97.0,28.539167,-81.383611
3982,Jonathan Isaac,3,2018,2020,1997,The Bronx,New York,Florida State University,6th overall,1st round,Orlando Magic,2017,ORL,21.0,208.28,95.25432,2018-19,4969080.0,Orlando,Florida,Orlando Magic,40.7127753,-74.0059728,United States,38.0,-97.0,28.539167,-81.383611
3983,Jonathan Isaac,3,2018,2020,1997,The Bronx,New York,Florida State University,6th overall,1st round,Orlando Magic,2017,ORL,22.0,210.82,104.32616,2019-20,5806440.0,Orlando,Florida,Orlando Magic,40.7127753,-74.0059728,United States,38.0,-97.0,28.539167,-81.383611
3984,Jonathon Simmons,4,2016,2019,1989,Houston,Texas,University of Houston,Undrafted,Undrafted,Undrafted,Undrafted,SAS,26.0,198.12,88.45044,2015-16,525093.0,San Antonio,Texas,San Antonio Spurs,31.9685988,-99.9018131,United States,38.0,-97.0,29.426944,-98.4375
3985,Jonathon Simmons,4,2016,2019,1989,Houston,Texas,University of Houston,Undrafted,Undrafted,Undrafted,Undrafted,SAS,27.0,198.12,88.45044,2016-17,874636.0,San Antonio,Texas,San Antonio Spurs,31.9685988,-99.9018131,United States,38.0,-97.0,29.426944,-98.4375
3986,Jonathon Simmons,4,2016,2019,1989,Houston,Texas,University of Houston,Undrafted,Undrafted,Undrafted,Undrafted,ORL,28.0,198.12,88.45044,2017-18,6300000.0,Orlando,Florida,Orlando Magic,31.9685988,-99.9018131,United States,38.0,-97.0,28.539167,-81.383611
3987,Jonathon Simmons,4,2016,2019,1989,Houston,Texas,University of Houston,Undrafted,Undrafted,Undrafted,Undrafted,PHI,29.0,198.12,88.45044,2018-19,6000000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,31.9685988,-99.9018131,United States,38.0,-97.0,39.901111,-75.171944
3988,Jonny Flynn,3,2010,2012,1989,Niagara Falls,New York,Syracuse University,6th overall,1st round,Minnesota Timberwolves,2009,MIN,21.0,182.88,83.91452,2009-10,2969280.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.7127753,-74.0059728,United States,38.0,-97.0,44.9795,-93.2761
3989,Jonny Flynn,3,2010,2012,1989,Niagara Falls,New York,Syracuse University,6th overall,1st round,Minnesota Timberwolves,2009,MIN,22.0,182.88,83.91452,2010-11,3192000.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.7127753,-74.0059728,United States,38.0,-97.0,44.9795,-93.2761
3990,Jonny Flynn,3,2010,2012,1989,Niagara Falls,New York,Syracuse University,6th overall,1st round,Minnesota Timberwolves,2009,POR,23.0,182.88,83.91452,2011-12,3414720.0,Portland,Oregon,Portland Trail Blazers,40.7127753,-74.0059728,United States,38.0,-97.0,45.531667,-122.666667
3991,Jordan Adams,2,2015,2016,1994,Atlanta,Georgia,"University of California, Los Angeles",22nd overall,1st round,Memphis Grizzlies,2014,MEM,20.0,195.58,94.800728,2014-15,1344120.0,Memphis,Tennessee,Memphis Grizzlies,32.1656221,-82.9000751,United States,38.0,-97.0,35.138333,-90.050556
3992,Jordan Adams,2,2015,2016,1994,Atlanta,Georgia,"University of California, Los Angeles",22nd overall,1st round,Memphis Grizzlies,2014,MEM,21.0,195.58,94.800728,2015-16,1404600.0,Memphis,Tennessee,Memphis Grizzlies,32.1656221,-82.9000751,United States,38.0,-97.0,35.138333,-90.050556
3993,Jordan Bell,5,2018,2022,1995,Los Angeles,California,University of Oregon,38th overall,2nd round,Chicago Bulls,2017,GSW,23.0,205.74,101.604608,2017-18,815615.0,San Francisco,California,Golden State Warriors,36.778261,-119.4179324,United States,38.0,-97.0,37.768056,-122.3875
3994,Jordan Bell,5,2018,2022,1995,Los Angeles,California,University of Oregon,38th overall,2nd round,Chicago Bulls,2017,GSW,24.0,205.74,101.604608,2018-19,1378242.0,San Francisco,California,Golden State Warriors,36.778261,-119.4179324,United States,38.0,-97.0,37.768056,-122.3875
3995,Jordan Bell,5,2018,2022,1995,Los Angeles,California,University of Oregon,38th overall,2nd round,Chicago Bulls,2017,CLE,25.0,203.2,97.975872,2019-20,1620564.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0,41.496389,-81.688056
3996,Jordan Clarkson,8,2015,2022,1992,Tampa,Florida,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,LAL,23.0,195.58,83.91452,2014-15,507336.0,Los Angeles,California,Los Angeles Lakers,27.6648274,-81.5157535,United States,38.0,-97.0,34.043056,-118.267222
3997,Jordan Clarkson,8,2015,2022,1992,Tampa,Florida,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,LAL,24.0,195.58,87.996848,2015-16,845059.0,Los Angeles,California,Los Angeles Lakers,27.6648274,-81.5157535,United States,38.0,-97.0,34.043056,-118.267222
3998,Jordan Clarkson,8,2015,2022,1992,Tampa,Florida,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,LAL,25.0,195.58,87.996848,2016-17,12500000.0,Los Angeles,California,Los Angeles Lakers,27.6648274,-81.5157535,United States,38.0,-97.0,34.043056,-118.267222
3999,Jordan Clarkson,8,2015,2022,1992,Tampa,Florida,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,CLE,26.0,195.58,87.996848,2017-18,11562500.0,Cleveland,Ohio,Cleveland Cavaliers,27.6648274,-81.5157535,United States,38.0,-97.0,41.496389,-81.688056
4000,Jordan Clarkson,8,2015,2022,1992,Tampa,Florida,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,CLE,27.0,195.58,87.996848,2018-19,12500000.0,Cleveland,Ohio,Cleveland Cavaliers,27.6648274,-81.5157535,United States,38.0,-97.0,41.496389,-81.688056
4001,Jordan Clarkson,8,2015,2022,1992,Tampa,Florida,"University of Tulsa, University of Missouri",46th overall,2nd round,Washington Wizards,2014,UTA,28.0,193.04,87.996848,2019-20,13437500.0,Salt Lake City,Utah,Utah Jazz,27.6648274,-81.5157535,United States,38.0,-97.0,40.768333,-111.901111
4002,Jordan Crawford,6,2011,2018,1988,Detroit,Michigan,"Indiana University, Xavier University",27th overall,1st round,New Jersey Nets,2010,WAS,22.0,193.04,88.45044,2010-11,1042320.0,Washington DC,Washington DC,Washington Wizards,44.3148443,-85.6023643,United States,38.0,-97.0,38.8982,-77.0209
4003,Jordan Crawford,6,2011,2018,1988,Detroit,Michigan,"Indiana University, Xavier University",27th overall,1st round,New Jersey Nets,2010,WAS,23.0,193.04,88.45044,2011-12,1120440.0,Washington DC,Washington DC,Washington Wizards,44.3148443,-85.6023643,United States,38.0,-97.0,38.8982,-77.0209
4004,Jordan Crawford,6,2011,2018,1988,Detroit,Michigan,"Indiana University, Xavier University",27th overall,1st round,New Jersey Nets,2010,BOS,24.0,193.04,88.45044,2012-13,1198680.0,Boston,Massachusetts,Boston Celtics,44.3148443,-85.6023643,United States,38.0,-97.0,42.366303,-71.062228
4005,Jordan Crawford,6,2011,2018,1988,Detroit,Michigan,"Indiana University, Xavier University",27th overall,1st round,New Jersey Nets,2010,GSW,25.0,193.04,88.45044,2013-14,2162418.0,San Francisco,California,Golden State Warriors,44.3148443,-85.6023643,United States,38.0,-97.0,37.768056,-122.3875
4006,Jordan Crawford,6,2011,2018,1988,Detroit,Michigan,"Indiana University, Xavier University",27th overall,1st round,New Jersey Nets,2010,NOP,28.0,195.58,88.45044,2016-17,234920.0,New Orleans,Louisiana,New Orleans Pelicans,44.3148443,-85.6023643,United States,38.0,-97.0,29.948889,-90.081944
4007,Jordan Crawford,6,2011,2018,1988,Detroit,Michigan,"Indiana University, Xavier University",27th overall,1st round,New Jersey Nets,2010,NOP,29.0,195.58,88.45044,2017-18,1709538.0,New Orleans,Louisiana,New Orleans Pelicans,44.3148443,-85.6023643,United States,38.0,-97.0,29.948889,-90.081944
4008,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,LAL,20.0,187.96,81.64656,2006-07,939120.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
4009,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,LAL,21.0,187.96,81.64656,2007-08,1009560.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
4010,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,LAL,22.0,187.96,81.64656,2008-09,1080000.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
4011,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,LAL,23.0,187.96,81.64656,2009-10,1947240.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
4012,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,NJN,24.0,187.96,81.64656,2010-11,3750000.0,New York,New York,New York Knicks,36.778261,-119.4179324,United States,38.0,-97.0,40.750556,-73.993611
4013,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,NJN,25.0,187.96,81.64656,2011-12,4000000.0,New York,New York,New York Knicks,36.778261,-119.4179324,United States,38.0,-97.0,40.750556,-73.993611
4014,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,LAL,27.0,187.96,81.64656,2013-14,1106942.0,Los Angeles,California,Los Angeles Lakers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
4015,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,LAC,28.0,187.96,81.64656,2014-15,2100000.0,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
4016,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,MEM,29.0,187.96,81.64656,2015-16,2291455.0,Memphis,Tennessee,Memphis Grizzlies,36.778261,-119.4179324,United States,38.0,-97.0,35.138333,-90.050556
4017,Jordan Farmar,10,2007,2017,1986,Los Angeles,California,"University of California, Los Angeles",26th overall,1st round,Los Angeles Lakers,2006,SAC,30.0,187.96,81.64656,2016-17,82976.0,Sacramento,California,Sacramento Kings,36.778261,-119.4179324,United States,38.0,-97.0,38.580361,-121.499611
4018,Jordan Hamilton,5,2012,2016,1990,Los Angeles,California,University of Texas at Austin,26th overall,1st round,Dallas Mavericks,2011,DEN,21.0,200.66,99.79024,2011-12,1073286.0,Denver,Colorado,Denver Nuggets,36.778261,-119.4179324,United States,38.0,-97.0,39.74892,-105.0084
4019,Jordan Hamilton,5,2012,2016,1990,Los Angeles,California,University of Texas at Austin,26th overall,1st round,Dallas Mavericks,2011,DEN,22.0,200.66,99.79024,2012-13,1153800.0,Denver,Colorado,Denver Nuggets,36.778261,-119.4179324,United States,38.0,-97.0,39.74892,-105.0084
4020,Jordan Hamilton,5,2012,2016,1990,Los Angeles,California,University of Texas at Austin,26th overall,1st round,Dallas Mavericks,2011,HOU,23.0,200.66,99.79024,2013-14,1234320.0,Houston,Texas,Houston Rockets,36.778261,-119.4179324,United States,38.0,-97.0,29.750833,-95.362222
4021,Jordan Hamilton,5,2012,2016,1990,Los Angeles,California,University of Texas at Austin,26th overall,1st round,Dallas Mavericks,2011,LAC,24.0,200.66,99.79024,2014-15,1232610.0,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0,34.043056,-118.267222
4022,Jordan Hamilton,5,2012,2016,1990,Los Angeles,California,University of Texas at Austin,26th overall,1st round,Dallas Mavericks,2011,NOP,25.0,200.66,99.79024,2015-16,119461.0,New Orleans,Louisiana,New Orleans Pelicans,36.778261,-119.4179324,United States,38.0,-97.0,29.948889,-90.081944
4023,Jordan Hill,8,2010,2017,1987,Atlanta,Georgia,University of Arizona,8th overall,1st round,New York Knicks,2009,HOU,22.0,208.28,106.59412,2009-10,2483280.0,Houston,Texas,Houston Rockets,32.1656221,-82.9000751,United States,38.0,-97.0,29.750833,-95.362222
4024,Jordan Hill,8,2010,2017,1987,Atlanta,Georgia,University of Arizona,8th overall,1st round,New York Knicks,2009,HOU,23.0,208.28,106.59412,2010-11,2669520.0,Houston,Texas,Houston Rockets,32.1656221,-82.9000751,United States,38.0,-97.0,29.750833,-95.362222
4025,Jordan Hill,8,2010,2017,1987,Atlanta,Georgia,University of Arizona,8th overall,1st round,New York Knicks,2009,LAL,24.0,208.28,106.59412,2011-12,2855760.0,Los Angeles,California,Los Angeles Lakers,32.1656221,-82.9000751,United States,38.0,-97.0,34.043056,-118.267222
4026,Jordan Hill,8,2010,2017,1987,Atlanta,Georgia,University of Arizona,8th overall,1st round,New York Knicks,2009,LAL,25.0,208.28,106.59412,2012-13,3500000.0,Los Angeles,California,Los Angeles Lakers,32.1656221,-82.9000751,United States,38.0,-97.0,34.043056,-118.267222
4027,Jordan Hill,8,2010,2017,1987,Atlanta,Georgia,University of Arizona,8th overall,1st round,New York Knicks,2009,LAL,26.0,208.28,106.59412,2013-14,3500000.0,Los Angeles,California,Los Angeles Lakers,32.1656221,-82.9000751,United States,38.0,-97.0,34.043056,-118.267222
4028,Jordan Hill,8,2010,2017,1987,Atlanta,Georgia,University of Arizona,8th overall,1st round,New York Knicks,2009,LAL,27.0,208.28,106.59412,2014-15,9000000.0,Los Angeles,California,Los Angeles Lakers,32.1656221,-82.9000751,United States,38.0,-97.0,34.043056,-118.267222
4029,Jordan Hill,8,2010,2017,1987,Atlanta,Georgia,University of Arizona,8th overall,1st round,New York Knicks,2009,IND,28.0,208.28,106.59412,2015-16,4000000.0,Indianapolis,Indiana,Indiana Pacers,32.1656221,-82.9000751,United States,38.0,-97.0,39.763889,-86.155556
4030,Jordan Hill,8,2010,2017,1987,Atlanta,Georgia,University of Arizona,8th overall,1st round,New York Knicks,2009,MIN,29.0,208.28,108.86208,2016-17,4000000.0,Minneapolis,Minnesota,Minnesota Timberwolves,32.1656221,-82.9000751,United States,38.0,-97.0,44.9795,-93.2761
4031,Jordan Loyd,1,2019,2019,1993,Atlanta,Georgia,"Furman University, University of Indianapolis",Undrafted,Undrafted,Undrafted,Undrafted,TOR,25.0,193.04,95.25432,2018-19,77250.0,Toronto,Canada,Toronto Raptors,32.1656221,-82.9000751,United States,38.0,-97.0,43.643333,-79.379167
4032,Jordan McRae,4,2016,2020,1991,Savannah,Georgia,University of Tennessee,58th overall,2nd round,San Antonio Spurs,2014,CLE,25.0,195.58,81.19296800000001,2015-16,172971.0,Cleveland,Ohio,Cleveland Cavaliers,32.1656221,-82.9000751,United States,38.0,-97.0,41.496389,-81.688056
4033,Jordan McRae,4,2016,2020,1991,Savannah,Georgia,University of Tennessee,58th overall,2nd round,San Antonio Spurs,2014,CLE,26.0,195.58,81.19296800000001,2016-17,874636.0,Cleveland,Ohio,Cleveland Cavaliers,32.1656221,-82.9000751,United States,38.0,-97.0,41.496389,-81.688056
4034,Jordan McRae,4,2016,2020,1991,Savannah,Georgia,University of Tennessee,58th overall,2nd round,San Antonio Spurs,2014,WAS,28.0,195.58,81.19296800000001,2018-19,77250.0,Washington DC,Washington DC,Washington Wizards,32.1656221,-82.9000751,United States,38.0,-97.0,38.8982,-77.0209
4035,Jordan McRae,4,2016,2020,1991,Savannah,Georgia,University of Tennessee,58th overall,2nd round,San Antonio Spurs,2014,DET,29.0,195.58,81.19296800000001,2019-20,1645357.0,Detroit,Michigan,Detroit Pistons,32.1656221,-82.9000751,United States,38.0,-97.0,42.341111,-83.055
4036,Jordan Mickey,3,2016,2018,1994,Dallas,Texas,Louisiana State University,33rd overall,2nd round,Boston Celtics,2015,BOS,21.0,203.2,106.59412,2015-16,1170960.0,Boston,Massachusetts,Boston Celtics,31.9685988,-99.9018131,United States,38.0,-97.0,42.366303,-71.062228
4037,Jordan Mickey,3,2016,2018,1994,Dallas,Texas,Louisiana State University,33rd overall,2nd round,Boston Celtics,2015,BOS,22.0,203.2,106.59412,2016-17,1223653.0,Boston,Massachusetts,Boston Celtics,31.9685988,-99.9018131,United States,38.0,-97.0,42.366303,-71.062228
4038,Jordan Mickey,3,2016,2018,1994,Dallas,Texas,Louisiana State University,33rd overall,2nd round,Boston Celtics,2015,MIA,23.0,203.2,106.59412,2017-18,1471382.0,Miami,Florida,Miami Heat,31.9685988,-99.9018131,United States,38.0,-97.0,25.781389,-80.188056
4039,Jordan Sibert,1,2019,2019,1992,Cincinnati,Ohio,"Ohio State University, University of Dayton",Undrafted,Undrafted,Undrafted,Undrafted,ATL,26.0,193.04,84.821704,2018-19,,Atlanta,Georgia,Atlanta Hawks,40.4172871,-82.907123,United States,38.0,-97.0,33.757222,-84.396389
4040,Jordan Williams,1,2012,2012,1990,Torrington,Connecticut,University of Maryland,36th overall,2nd round,New Jersey Nets,2011,NJN,21.0,208.28,117.93392,2011-12,473604.0,New York,New York,New York Knicks,41.6032207,-73.087749,United States,38.0,-97.0,40.750556,-73.993611
4041,Jorge Garbajosa,2,2007,2008,1977,Madrid,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,29.0,205.74,111.13004,2006-07,3750000.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4042,Jorge Garbajosa,2,2007,2008,1977,Madrid,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,30.0,205.74,111.13004,2007-08,4000000.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4043,Jorge Gutierrez,3,2014,2016,1988,Chihuahua,Mexico,University of California,Undrafted,Undrafted,Undrafted,Undrafted,BKN,25.0,190.5,88.45044,2013-14,121103.0,Brooklyn,New York,Brooklyn Nets,23.634501,-102.552784,International,23.0,-102.0,40.682661,-73.975225
4044,Jorge Gutierrez,3,2014,2016,1988,Chihuahua,Mexico,University of California,Undrafted,Undrafted,Undrafted,Undrafted,MIL,26.0,190.5,88.45044,2014-15,960566.0,Milwaukee,Wisconsin,Milwaukee Bucks,23.634501,-102.552784,International,23.0,-102.0,43.045028,-87.918167
4045,Jorge Gutierrez,3,2014,2016,1988,Chihuahua,Mexico,University of California,Undrafted,Undrafted,Undrafted,Undrafted,CHA,27.0,190.5,85.728888,2015-16,300899.0,Charlotte,North Carolina,Charlotte Hornets,23.634501,-102.552784,International,23.0,-102.0,35.225,-80.839167
4046,Jorge Gutierrez,3,2014,2016,1988,Chihuahua,Mexico,University of California,Undrafted,Undrafted,Undrafted,Undrafted,CHA,27.0,190.5,85.728888,2015-16,300899.0,Charlotte,North Carolina,Charlotte Hornets,23.634501,-102.552784,International,23.0,-102.0,35.225,-80.839167
4047,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,24.0,190.5,95.25432,2005-06,2190000.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4048,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,25.0,190.5,95.25432,2006-07,2333334.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4049,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,26.0,190.5,95.25432,2007-08,2471604.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4050,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,27.0,190.5,95.25432,2008-09,7438018.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4051,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,28.0,190.5,95.25432,2009-10,8219009.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4052,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,29.0,190.5,95.25432,2010-11,9000000.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4053,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,TOR,30.0,190.5,95.707912,2011-12,9780992.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
4054,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,DET,31.0,190.5,95.707912,2012-13,11046591.0,Detroit,Michigan,Detroit Pistons,,,International,,,42.341111,-83.055
4055,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,DAL,32.0,190.5,95.707912,2013-14,6791570.0,Dallas,Texas,Dallas Mavericks,,,International,,,32.790556,-96.810278
4056,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,NYK,33.0,190.5,90.7184,2014-15,7097191.0,New York,New York,New York Knicks,,,International,,,40.750556,-73.993611
4057,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,NYK,34.0,190.5,90.7184,2015-16,7402812.0,New York,New York,New York Knicks,,,International,,,40.750556,-73.993611
4058,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,ATL,35.0,190.5,90.7184,2016-17,7708427.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
4059,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,CLE,36.0,190.5,90.7184,2017-18,2328652.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,,41.496389,-81.688056
4060,Jose Calderon,14,2006,2019,1981,Villanueva de la Serena,Spain,NaN,Undrafted,Undrafted,Undrafted,Undrafted,DET,37.0,190.5,90.7184,2018-19,2393887.0,Detroit,Michigan,Detroit Pistons,,,International,,,42.341111,-83.055
4061,Joseph Forte,2,2002,2003,1981,Atlanta,Georgia,University of North Carolina,21st overall,1st round,Boston Celtics,2001,BOS,21.0,193.04,87.996848,2001-02,939360.0,Boston,Massachusetts,Boston Celtics,32.1656221,-82.9000751,United States,38.0,-97.0,42.366303,-71.062228
4062,Joseph Forte,2,2002,2003,1981,Atlanta,Georgia,University of North Carolina,21st overall,1st round,Boston Celtics,2001,SEA,22.0,193.04,87.996848,2002-03,1009920.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,32.1656221,-82.9000751,United States,38.0,-97.0,35.463333,-97.515
4063,Josh Akognon,1,2013,2013,1986,Greenbrae,California,"Washington State University, California State University, Fullerton",Undrafted,Undrafted,Undrafted,Undrafted,DAL,27.0,180.34,83.91452,2012-13,41788.0,Dallas,Texas,Dallas Mavericks,36.778261,-119.4179324,United States,38.0,-97.0,32.790556,-96.810278
4064,Josh Boone,4,2007,2010,1984,Mount Airy,Maryland,University of Connecticut,23rd overall,1st round,New Jersey Nets,2006,NJN,22.0,208.28,111.13004,2006-07,1053960.0,New York,New York,New York Knicks,39.0457549,-76.6412712,United States,38.0,-97.0,40.750556,-73.993611
4065,Josh Boone,4,2007,2010,1984,Mount Airy,Maryland,University of Connecticut,23rd overall,1st round,New Jersey Nets,2006,NJN,23.0,208.28,107.501304,2007-08,1133040.0,New York,New York,New York Knicks,39.0457549,-76.6412712,United States,38.0,-97.0,40.750556,-73.993611
4066,Josh Boone,4,2007,2010,1984,Mount Airy,Maryland,University of Connecticut,23rd overall,1st round,New Jersey Nets,2006,NJN,24.0,208.28,107.501304,2008-09,1212120.0,New York,New York,New York Knicks,39.0457549,-76.6412712,United States,38.0,-97.0,40.750556,-73.993611
4067,Josh Boone,4,2007,2010,1984,Mount Airy,Maryland,University of Connecticut,23rd overall,1st round,New Jersey Nets,2006,NJN,25.0,208.28,108.86208,2009-10,2056968.0,New York,New York,New York Knicks,39.0457549,-76.6412712,United States,38.0,-97.0,40.750556,-73.993611
