id,name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
132,Malaysia,MYS,MY,60,Kuala Lumpur,MYR,RM,.my,Malaysia,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.5,112.5,,U+1F1F2 U+1F1FE
133,Maldives,MDV,MV,960,Male,MVR,Rf,.mv,Maldives,Asia,Southern Asia,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25,73.0,,U+1F1F2 U+1F1FB
134,Mali,MLI,ML,223,Bamako,XOF,CFA,.ml,Mali,Africa,Western Africa,"[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17.0,-4.0,,U+1F1F2 U+1F1F1
135,Malta,MLT,MT,356,Valletta,EUR,EUR,.mt,Malta,Europe,Southern Europe,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,,U+1F1F2 U+1F1F9
136,Man (Isle of),IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,PS,.im,Isle of Man,Europe,Northern Europe,"[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25,-4.5,,U+1F1EE U+1F1F2
137,Marshall Islands,MHL,MH,692,Majuro,USD,$,.mh,Majel,Oceania,Micronesia,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.0,168.0,,U+1F1F2 U+1F1ED
138,Martinique,MTQ,MQ,596,Fort-de-France,EUR,EUR,.mq,Martinique,Americas,Caribbean,"[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.666667,-61.0,,U+1F1F2 U+1F1F6
139,Mauritania,MRT,MR,222,Nouakchott,MRO,MRU,.mr,mwrytny,Africa,Western Africa,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.0,-12.0,,U+1F1F2 U+1F1F7
140,Mauritius,MUS,MU,230,Port Louis,MUR,Rs,.mu,Maurice,Africa,Eastern Africa,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55,,U+1F1F2 U+1F1FA
141,Mayotte,MYT,YT,262,Mamoudzou,EUR,EUR,.yt,Mayotte,Africa,Eastern Africa,"[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,,U+1F1FE U+1F1F9
142,Mexico,MEX,MX,52,Mexico City,MXN,$,.mx,Mexico,Americas,Central America,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.0,-102.0,,U+1F1F2 U+1F1FD
143,Micronesia,FSM,FM,691,Palikir,USD,$,.fm,Micronesia,Oceania,Micronesia,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25,,U+1F1EB U+1F1F2
144,Moldova,MDA,MD,373,Chisinau,MDL,L,.md,Moldova,Europe,Eastern Europe,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.0,29.0,,U+1F1F2 U+1F1E9
145,Monaco,MCO,MC,377,Monaco,EUR,EUR,.mc,Monaco,Europe,Western Europe,"[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.4,,U+1F1F2 U+1F1E8
146,Mongolia,MNG,MN,976,Ulan Bator,MNT,T,.mn,Mongol uls,Asia,Eastern Asia,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.0,105.0,,U+1F1F2 U+1F1F3
147,Montenegro,MNE,ME,382,Podgorica,EUR,EUR,.me,Tsrna Gora,Europe,Southern Europe,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,19.3,,U+1F1F2 U+1F1EA
148,Montserrat,MSR,MS,+1-664,Plymouth,XCD,$,.ms,Montserrat,Americas,Caribbean,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75,-62.2,,U+1F1F2 U+1F1F8
149,Morocco,MAR,MA,212,Rabat,MAD,DH,.ma,lmGrb,Africa,Northern Africa,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32.0,-5.0,,U+1F1F2 U+1F1E6
150,Mozambique,MOZ,MZ,258,Maputo,MZN,MT,.mz,Mocambique,Africa,Eastern Africa,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25,35.0,,U+1F1F2 U+1F1FF
151,Myanmar,MMR,MM,95,Nay Pyi Taw,MMK,K,.mm,mnmaa,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.0,98.0,,U+1F1F2 U+1F1F2
152,Namibia,NAM,,264,Windhoek,NAD,$,.na,Namibia,Africa,Southern Africa,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.0,17.0,,U+1F1F3 U+1F1E6
153,Nauru,NRU,NR,674,Yaren,AUD,$,.nr,Nauru,Oceania,Micronesia,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,,U+1F1F3 U+1F1F7
154,Nepal,NPL,NP,977,Kathmandu,NPR,Rs,.np,npl,Asia,Southern Asia,"[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.0,84.0,,U+1F1F3 U+1F1F5
156,Netherlands The,NLD,NL,31,Amsterdam,EUR,EUR,.nl,Nederland,Europe,Western Europe,"[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.5,5.75,,U+1F1F3 U+1F1F1
157,New Caledonia,NCL,NC,687,Noumea,XPF,FF,.nc,Nouvelle-Caledonie,Oceania,Melanesia,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.5,165.5,,U+1F1F3 U+1F1E8
158,New Zealand,NZL,NZ,64,Wellington,NZD,$,.nz,New Zealand,Oceania,Australia and New Zealand,"[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.0,174.0,,U+1F1F3 U+1F1FF
159,Nicaragua,NIC,NI,505,Managua,NIO,C$,.ni,Nicaragua,Americas,Central America,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.0,-85.0,,U+1F1F3 U+1F1EE
160,Niger,NER,NE,227,Niamey,XOF,CFA,.ne,Niger,Africa,Western Africa,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.0,8.0,,U+1F1F3 U+1F1EA
161,Nigeria,NGA,NG,234,Abuja,NGN,N,.ng,Nigeria,Africa,Western Africa,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.0,8.0,,U+1F1F3 U+1F1EC
162,Niue,NIU,NU,683,Alofi,NZD,$,.nu,Niue,Oceania,Polynesia,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,,U+1F1F3 U+1F1FA
163,Norfolk Island,NFK,NF,672,Kingston,AUD,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,"[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95,,U+1F1F3 U+1F1EB
164,Northern Mariana Islands,MNP,MP,+1-670,Saipan,USD,$,.mp,Northern Mariana Islands,Oceania,Micronesia,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.2,145.75,,U+1F1F2 U+1F1F5
165,Norway,NOR,NO,47,Oslo,NOK,kr,.no,Norge,Europe,Northern Europe,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.0,10.0,,U+1F1F3 U+1F1F4
166,Oman,OMN,OM,968,Muscat,OMR,.`.r,.om,`mn,Asia,Western Asia,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.0,57.0,,U+1F1F4 U+1F1F2
167,Pakistan,PAK,PK,92,Islamabad,PKR,Rs,.pk,Pakistan,Asia,Southern Asia,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.0,70.0,,U+1F1F5 U+1F1F0
168,Palau,PLW,PW,680,Melekeok,USD,$,.pw,Palau,Oceania,Micronesia,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.5,134.5,,U+1F1F5 U+1F1FC
169,Palestinian Territory Occupied,PSE,PS,970,East Jerusalem,ILS,NS,.ps,flsTyn,Asia,Western Asia,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.9,35.2,,U+1F1F5 U+1F1F8
170,Panama,PAN,PA,507,Panama City,PAB,B/.,.pa,Panama,Americas,Central America,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9.0,-80.0,,U+1F1F5 U+1F1E6
171,Papua new Guinea,PNG,PG,675,Port Moresby,PGK,K,.pg,Papua Niugini,Oceania,Melanesia,"[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6.0,147.0,,U+1F1F5 U+1F1EC
172,Paraguay,PRY,PY,595,Asuncion,PYG,G,.py,Paraguay,Americas,South America,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23.0,-58.0,,U+1F1F5 U+1F1FE
173,Peru,PER,PE,51,Lima,PEN,S/.,.pe,Peru,Americas,South America,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10.0,-76.0,,U+1F1F5 U+1F1EA
174,Philippines,PHL,PH,63,Manila,PHP,P,.ph,Pilipinas,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13.0,122.0,,U+1F1F5 U+1F1ED
175,Pitcairn Island,PCN,PN,870,Adamstown,NZD,$,.pn,Pitcairn Islands,Oceania,Polynesia,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.1,,U+1F1F5 U+1F1F3
176,Poland,POL,PL,48,Warsaw,PLN,zl,.pl,Polska,Europe,Eastern Europe,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.0,20.0,,U+1F1F5 U+1F1F1
177,Portugal,PRT,PT,351,Lisbon,EUR,EUR,.pt,Portugal,Europe,Southern Europe,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.5,-8.0,,U+1F1F5 U+1F1F9
178,Puerto Rico,PRI,PR,+1-787 and 1-939,San Juan,USD,$,.pr,Puerto Rico,Americas,Caribbean,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-66.5,,U+1F1F5 U+1F1F7
179,Qatar,QAT,QA,974,Doha,QAR,q.r,.qa,qTr,Asia,Western Asia,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.5,51.25,,U+1F1F6 U+1F1E6
180,Reunion,REU,RE,262,Saint-Denis,EUR,EUR,.re,La Reunion,Africa,Eastern Africa,"[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15,55.5,,U+1F1F7 U+1F1EA
181,Romania,ROU,RO,40,Bucharest,RON,lei,.ro,Romania,Europe,Eastern Europe,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46.0,25.0,,U+1F1F7 U+1F1F4
182,Russia,RUS,RU,7,Moscow,RUB,R,.ru,Rossiia,Europe,Eastern Europe,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60.0,100.0,,U+1F1F7 U+1F1FA
183,Rwanda,RWA,RW,250,Kigali,RWF,FRw,.rw,Rwanda,Africa,Eastern Africa,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2.0,30.0,,U+1F1F7 U+1F1FC
184,Saint Helena,SHN,SH,290,Jamestown,SHP,PS,.sh,Saint Helena,Africa,Western Africa,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95,-5.7,,U+1F1F8 U+1F1ED
185,Saint Kitts And Nevis,KNA,KN,+1-869,Basseterre,XCD,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75,,U+1F1F0 U+1F1F3
186,Saint Lucia,LCA,LC,+1-758,Castries,XCD,$,.lc,Saint Lucia,Americas,Caribbean,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,,U+1F1F1 U+1F1E8
187,Saint Pierre and Miquelon,SPM,PM,508,Saint-Pierre,EUR,EUR,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,,U+1F1F5 U+1F1F2
188,Saint Vincent And The Grenadines,VCT,VC,+1-784,Kingstown,XCD,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,"[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25,-61.2,,U+1F1FB U+1F1E8
189,Saint-Barthelemy,BLM,BL,590,Gustavia,EUR,EUR,.bl,Saint-Barthelemy,Americas,Caribbean,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.5,-63.41666666,,U+1F1E7 U+1F1F1
190,Saint-Martin (French part),MAF,MF,590,Marigot,EUR,EUR,.mf,Saint-Martin,Americas,Caribbean,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95,,U+1F1F2 U+1F1EB
191,Samoa,WSM,WS,685,Apia,WST,SAT,.ws,Samoa,Oceania,Polynesia,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,,U+1F1FC U+1F1F8
192,San Marino,SMR,SM,378,San Marino,EUR,EUR,.sm,San Marino,Europe,Southern Europe,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,,U+1F1F8 U+1F1F2
193,Sao Tome and Principe,STP,ST,239,Sao Tome,STD,Db,.st,Sao Tome e Principe,Africa,Middle Africa,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1.0,7.0,,U+1F1F8 U+1F1F9
194,Saudi Arabia,SAU,SA,966,Riyadh,SAR,,.sa,l`rby@ ls`wdy@,Asia,Western Asia,"[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.0,45.0,,U+1F1F8 U+1F1E6
195,Senegal,SEN,SN,221,Dakar,XOF,CFA,.sn,Senegal,Africa,Western Africa,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14.0,-14.0,,U+1F1F8 U+1F1F3
196,Serbia,SRB,RS,381,Belgrade,RSD,din,.rs,Srbija,Europe,Southern Europe,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.0,21.0,,U+1F1F7 U+1F1F8
197,Seychelles,SYC,SC,248,Victoria,SCR,SRe,.sc,Seychelles,Africa,Eastern Africa,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,,U+1F1F8 U+1F1E8
198,Sierra Leone,SLE,SL,232,Freetown,SLL,Le,.sl,Sierra Leone,Africa,Western Africa,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.5,-11.5,,U+1F1F8 U+1F1F1
199,Singapore,SGP,SG,65,Singapur,SGD,$,.sg,Singapore,Asia,South-Eastern Asia,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.8,,U+1F1F8 U+1F1EC
250,Sint Maarten (Dutch part),SXM,SX,1721,Philipsburg,ANG,f,.sx,Sint Maarten,Americas,Caribbean,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.033333,-63.05,,U+1F1F8 U+1F1FD
